Entity,Code,Year,Researchers in R&D (per million people),"GDP per capita, PPP (constant 2017 international $)",Continent
Grenada,GRD,2001,,11333.736328125,
Grenada,GRD,2002,,11678.744140625,
Grenada,GRD,2003,,12738.9052734375,
Grenada,GRD,2004,,12614.82421875,
Grenada,GRD,2005,,14246.9931640625,
Grenada,GRD,2006,,13641.283203125,
Grenada,GRD,2007,,14442.8798828125,
Grenada,GRD,2008,,14541.8515625,
Grenada,GRD,2009,,13537.794921875,
Grenada,GRD,2010,,13412.79296875,
Grenada,GRD,2011,,13444.6484375,
Grenada,GRD,2012,,13206.974609375,
Grenada,GRD,2013,,13427.5517578125,
Grenada,GRD,2014,,14317.326171875,
Grenada,GRD,2015,,15142.0625,North America
Grenada,GRD,2016,,15614.2978515625,
Grenada,GRD,2017,,16217.5,
Grenada,GRD,2018,,16827.48828125,
Grenada,GRD,2019,,16867.572265625,
Grenada,GRD,2020,,14488.5322265625,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2003,285.3211669921875,,
Guam,GUM,2004,316.2535400390625,,
Guam,GUM,2005,303.0264892578125,,
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2005,29.627300262451172,6753.6826171875,
Guatemala,GTM,2006,24.25912094116211,6972.3818359375,
Guatemala,GTM,2007,34.0867805480957,7269.2060546875,
Guatemala,GTM,2008,38.55373001098633,7365.2802734375,
Guatemala,GTM,2009,38.69725036621094,7262.5,
Guatemala,GTM,2010,24.81131935119629,7335.98876953125,
Guatemala,GTM,2011,24.751150131225586,7503.6748046875,
Guatemala,GTM,2012,26.914159774780273,7590.75537109375,
Guatemala,GTM,2013,17.3764591217041,7734.11767578125,
Guatemala,GTM,2014,20.284820556640625,7939.37451171875,
Guatemala,GTM,2015,22.15053939819336,8125.65576171875,North America
Guatemala,GTM,2016,22.070690155029297,8206.0478515625,
Guatemala,GTM,2017,14.070380210876465,8322.216796875,
Guatemala,GTM,2018,12.871170043945312,8462.171875,
Guatemala,GTM,1990,,5561.07080078125,
Guatemala,GTM,1991,,5611.54248046875,
Guatemala,GTM,1992,,5730.64599609375,
Guatemala,GTM,1993,,5805.70947265625,
Guatemala,GTM,1994,,5891.32763671875,
Guatemala,GTM,1995,,6033.04248046875,
Guatemala,GTM,1996,,6064.02099609375,
Guatemala,GTM,1997,,6181.17236328125,
Guatemala,GTM,1998,,6338.337890625,
Guatemala,GTM,1999,,6428.0478515625,
Guatemala,GTM,2000,,6499.88330078125,
Guatemala,GTM,2001,,6493.6064453125,
Guatemala,GTM,2002,,6589.7373046875,
Guatemala,GTM,2003,,6612.669921875,
Guatemala,GTM,2004,,6676.70458984375,
Guatemala,GTM,2019,,8653.30859375,
Guatemala,GTM,2020,,8393.2841796875,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1990,,1507.640625,
Guinea,GIN,1991,,1503.80126953125,
Guinea,GIN,1992,,1511.11376953125,
Guinea,GIN,1993,,1545.648681640625,
Guinea,GIN,1994,,1565.2667236328125,
Guinea,GIN,1995,,1594.92919921875,
Guinea,GIN,1996,,1622.749267578125,
Guinea,GIN,1997,,1662.6619873046875,
Guinea,GIN,1998,,1679.69189453125,
Guinea,GIN,1999,,1701.729736328125,
Guinea,GIN,2000,,1704.9564208984375,
Guinea,GIN,2001,,1730.3021240234375,
Guinea,GIN,2002,,1783.8499755859375,
Guinea,GIN,2003,,1771.6600341796875,
Guinea,GIN,2004,,1778.0516357421875,
Guinea,GIN,2005,,1794.3831787109375,
Guinea,GIN,2006,,1777.134765625,
Guinea,GIN,2007,,1856.2611083984375,
Guinea,GIN,2008,,1889.18798828125,
Guinea,GIN,2009,,1825.67333984375,
Guinea,GIN,2010,,1870.800048828125,
Guinea,GIN,2011,,1932.505859375,
Guinea,GIN,2012,,2002.3216552734375,
Guinea,GIN,2013,,2035.318603515625,
Guinea,GIN,2014,,2061.69482421875,
Guinea,GIN,2015,,2087.93505859375,Africa
Guinea,GIN,2016,,2253.477783203125,
Guinea,GIN,2017,,2417.8037109375,
Guinea,GIN,2018,,2499.707275390625,
Guinea,GIN,2019,,2567.033935546875,
Guinea,GIN,2020,,2670.8232421875,
Guinea-Bissau,GNB,1990,,1994.6614990234375,
Guinea-Bissau,GNB,1991,,2049.614013671875,
Guinea-Bissau,GNB,1992,,2025.7939453125,
Guinea-Bissau,GNB,1993,,2022.6087646484375,
Guinea-Bissau,GNB,1994,,2042.4593505859375,
Guinea-Bissau,GNB,1995,,2088.25537109375,
Guinea-Bissau,GNB,1996,,2284.369140625,
Guinea-Bissau,GNB,1997,,2386.301513671875,
Guinea-Bissau,GNB,1998,,1683.250244140625,
Guinea-Bissau,GNB,1999,,1667.6314697265625,
Guinea-Bissau,GNB,2000,,1722.7574462890625,
Guinea-Bissau,GNB,2001,,1723.4530029296875,
Guinea-Bissau,GNB,2002,,1669.270263671875,
Guinea-Bissau,GNB,2003,,1641.0289306640625,
Guinea-Bissau,GNB,2004,,1647.5780029296875,
Guinea-Bissau,GNB,2005,,1677.708740234375,
Guinea-Bissau,GNB,2006,,1675.7701416015625,
Guinea-Bissau,GNB,2007,,1688.813720703125,
Guinea-Bissau,GNB,2008,,1700.2855224609375,
Guinea-Bissau,GNB,2009,,1713.7635498046875,
Guinea-Bissau,GNB,2010,,1747.2374267578125,
Guinea-Bissau,GNB,2011,,1839.6927490234375,
Guinea-Bissau,GNB,2012,,1760.884033203125,
Guinea-Bissau,GNB,2013,,1770.4761962890625,
Guinea-Bissau,GNB,2014,,1740.896728515625,
Guinea-Bissau,GNB,2015,,1800.0633544921875,Africa
Guinea-Bissau,GNB,2016,,1864.2630615234375,
Guinea-Bissau,GNB,2017,,1925.23779296875,
Guinea-Bissau,GNB,2018,,1901.9317626953125,
Guinea-Bissau,GNB,2019,,1939.28955078125,
Guinea-Bissau,GNB,2020,,1847.4658203125,
Guyana,GUY,1990,,4843.0859375,
Guyana,GUY,1991,,5128.39404296875,
Guyana,GUY,1992,,5495.84228515625,
Guyana,GUY,1993,,5901.419921875,
Guyana,GUY,1994,,6364.82275390625,
Guyana,GUY,1995,,6663.97314453125,
Guyana,GUY,1996,,7198.826171875,
Guyana,GUY,1997,,7672.26025390625,
Guyana,GUY,1998,,7585.4365234375,
Guyana,GUY,1999,,7852.7109375,
Guyana,GUY,2000,,7776.29833984375,
Guyana,GUY,2001,,7969.6982421875,
Guyana,GUY,2002,,8064.47802734375,
Guyana,GUY,2003,,8009.69580078125,
Guyana,GUY,2004,,8128.4248046875,
Guyana,GUY,2005,,7965.36767578125,
Guyana,GUY,2006,,8371.951171875,
Guyana,GUY,2007,,8972.291015625,
Guyana,GUY,2008,,9112.259765625,
Guyana,GUY,2009,,9454.068359375,
Guyana,GUY,2010,,9788.8486328125,
Guyana,GUY,2011,,10275.8759765625,
Guyana,GUY,2012,,10780.9365234375,
Guyana,GUY,2013,,11117.5224609375,
Guyana,GUY,2014,,11244.3974609375,
Guyana,GUY,2015,,11261.779296875,South America
Guyana,GUY,2016,,11631.056640625,
Guyana,GUY,2017,,12005.4052734375,
Guyana,GUY,2018,,12477.5810546875,
Guyana,GUY,2019,,13082.181640625,
Guyana,GUY,2020,,18679.955078125,
Haiti,HTI,1990,,3541.41015625,
Haiti,HTI,1991,,3537.29345703125,
Haiti,HTI,1992,,3284.99755859375,
Haiti,HTI,1993,,3047.948974609375,
Haiti,HTI,1994,,2633.701416015625,
Haiti,HTI,1995,,2841.236083984375,
Haiti,HTI,1996,,2905.3134765625,
Haiti,HTI,1997,,2930.60888671875,
Haiti,HTI,1998,,2941.81494140625,
Haiti,HTI,1999,,2969.101806640625,
Haiti,HTI,2000,,2943.72119140625,
Haiti,HTI,2001,,2884.217041015625,
Haiti,HTI,2002,,2866.166015625,
Haiti,HTI,2003,,2917.2900390625,
Haiti,HTI,2004,,2832.076171875,
Haiti,HTI,2005,,2872.03369140625,
Haiti,HTI,2006,,2876.07421875,
Haiti,HTI,2007,,2963.68994140625,
Haiti,HTI,2008,,2994.767578125,
Haiti,HTI,2009,,3122.14501953125,
Haiti,HTI,2010,,2900.90966796875,
Haiti,HTI,2011,,3003.223876953125,
Haiti,HTI,2012,,2973.968994140625,
Haiti,HTI,2013,,3057.91552734375,
Haiti,HTI,2014,,3066.850341796875,
Haiti,HTI,2015,,3102.344970703125,North America
Haiti,HTI,2016,,3116.488037109375,
Haiti,HTI,2017,,3153.29931640625,
Haiti,HTI,2018,,3165.304931640625,
Haiti,HTI,2019,,3073.3291015625,
Haiti,HTI,2020,,2934.245849609375,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,1996,2850.095703125,35544.8046875,
High income,,1997,2876.665283203125,36539.1953125,
High income,,1998,2957.581787109375,37305.671875,
High income,,1999,3023.525634765625,38299.92578125,
High income,,2000,3094.87255859375,39659.44921875,
High income,,2001,3194.787109375,39988.984375,
High income,,2002,3231.123779296875,40353.1875,
High income,,2003,3393.5400390625,41043.3359375,
High income,,2004,3477.25537109375,42196.9609375,
High income,,2005,3548.56689453125,43157.04296875,
High income,,2006,3655.564208984375,44245.98828125,
High income,,2007,3641.398193359375,45170.66015625,
High income,,2008,3749.5,45048.28125,
High income,,2009,3809.029296875,43277.41015625,
High income,,2010,3830.292724609375,44326.75,
High income,,2011,3879.28076171875,45052.82421875,
High income,,2012,3927.443603515625,45389.6875,
High income,,2013,4019.1083984375,45792.7734375,
High income,,2014,4120.56884765625,46507.42578125,
High income,,2015,4174.390625,47400.47265625,
High income,,2016,4223.23193359375,48002.35546875,
High income,,2017,4412.96630859375,48896.61328125,
High income,,1990,,32193.12109375,
High income,,1991,,32488.763671875,
High income,,1992,,33017.78125,
High income,,1993,,33177.49609375,
High income,,1994,,34009.77734375,
High income,,1995,,34714.04296875,
High income,,2018,,49817.109375,
High income,,2019,,50491.82421875,
High income,,2020,,47952.4921875,
Honduras,HND,2015,22.38581085205078,5283.4169921875,North America
Honduras,HND,2017,34.68019104003906,5561.99462890625,
Honduras,HND,1990,,3990.029052734375,
Honduras,HND,1991,,3749.173095703125,
Honduras,HND,1992,,3866.11572265625,
Honduras,HND,1993,,4002.960693359375,
Honduras,HND,1994,,3899.714111328125,
Honduras,HND,1995,,4024.9921875,
Honduras,HND,1996,,3984.56884765625,
Honduras,HND,1997,,4049.974609375,
Honduras,HND,1998,,4077.55029296875,
Honduras,HND,1999,,3935.731201171875,
Honduras,HND,2000,,4108.77490234375,
Honduras,HND,2001,,4109.76953125,
Honduras,HND,2002,,4154.92529296875,
Honduras,HND,2003,,4235.623046875,
Honduras,HND,2004,,4390.47314453125,
Honduras,HND,2005,,4546.24072265625,
Honduras,HND,2006,,4733.5478515625,
Honduras,HND,2007,,4914.32373046875,
Honduras,HND,2008,,5011.607421875,
Honduras,HND,2009,,4787.86376953125,
Honduras,HND,2010,,4866.97412109375,
Honduras,HND,2011,,4956.40283203125,
Honduras,HND,2012,,5065.45703125,
Honduras,HND,2013,,5113.458984375,
Honduras,HND,2014,,5177.4150390625,
Honduras,HND,2016,,5395.61474609375,
Honduras,HND,2018,,5680.36279296875,
Honduras,HND,2019,,5736.181640625,
Honduras,HND,2020,,5138.38525390625,
Hong Kong,HKG,1998,1062.6474609375,33517.19140625,
Hong Kong,HKG,1999,1214.5712890625,34030.76953125,
Hong Kong,HKG,2000,1169.7877197265625,36317.12109375,
Hong Kong,HKG,2001,1372.7401123046875,36252.66015625,
Hong Kong,HKG,2002,1587.4898681640625,36690.3984375,
Hong Kong,HKG,2003,2007.085205078125,37886.46484375,
Hong Kong,HKG,2004,2163.667724609375,40862.671875,
Hong Kong,HKG,2005,2662.50146484375,43690.390625,
Hong Kong,HKG,2006,2694.02880859375,46463.58203125,
Hong Kong,HKG,2007,2858.619384765625,49043.94921875,
Hong Kong,HKG,2008,2680.9599609375,49788.8125,
Hong Kong,HKG,2009,2784.692626953125,48459.96484375,
Hong Kong,HKG,2010,3114.552001953125,51360.96875,
Hong Kong,HKG,2011,3085.381103515625,53472.9921875,
Hong Kong,HKG,2012,3191.214111328125,53785.15234375,
Hong Kong,HKG,2013,3377.874267578125,55230.859375,
Hong Kong,HKG,2014,3591.1962890625,56359.30078125,
Hong Kong,HKG,2015,3565.128662109375,57215.94921875,Asia
Hong Kong,HKG,2016,3741.263671875,58096.30078125,
Hong Kong,HKG,2017,3782.3408203125,59849.25,
Hong Kong,HKG,2018,4026.598876953125,61062.94921875,
Hong Kong,HKG,1990,,28798.458984375,
Hong Kong,HKG,1991,,30189.158203125,
Hong Kong,HKG,1992,,31803.287109375,
Hong Kong,HKG,1993,,33200.20703125,
Hong Kong,HKG,1994,,34420.24609375,
Hong Kong,HKG,1995,,34546.4140625,
Hong Kong,HKG,1996,,34453.8359375,
Hong Kong,HKG,1997,,35910.65625,
Hong Kong,HKG,2019,,59586.203125,
Hong Kong,HKG,2020,,56153.97265625,
Hungary,HUN,1996,1007.3116455078125,16659.880859375,
Hungary,HUN,1997,1082.0218505859375,17218.173828125,
Hungary,HUN,1998,1141.1920166015625,17931.357421875,
Hungary,HUN,1999,1227.2894287109375,18534.4609375,
Hungary,HUN,2000,1409.5191650390625,19415.0234375,
Hungary,HUN,2001,1438.7672119140625,20252.41015625,
Hungary,HUN,2002,1471.8779296875,21273.125,
Hungary,HUN,2003,1496.84326171875,22205.54296875,
Hungary,HUN,2004,1473.531005859375,23367.607421875,
Hungary,HUN,2005,1574.271240234375,24419.828125,
Hungary,HUN,2006,1744.9886474609375,25423.42578125,
Hungary,HUN,2007,1734.910400390625,25533.3671875,
Hungary,HUN,2008,1851.9061279296875,25835.548828125,
Hungary,HUN,2009,2014.5712890625,24168.984375,
Hungary,HUN,2010,2149.814208984375,24486.041015625,
Hungary,HUN,2011,2326.16650390625,25012.294921875,
Hungary,HUN,2012,2416.4775390625,24825.580078125,
Hungary,HUN,2013,2546.084716796875,25343.712890625,
Hungary,HUN,2014,2673.434326171875,26485.412109375,
Hungary,HUN,2015,2589.097900390625,27531.64453125,Europe
Hungary,HUN,2016,2645.7568359375,28218.279296875,
Hungary,HUN,2017,2921.533203125,29501.12109375,
Hungary,HUN,2018,3237.703125,31121.666015625,
Hungary,HUN,1991,,16432.10546875,
Hungary,HUN,1992,,15934.8310546875,
Hungary,HUN,1993,,15861.1064453125,
Hungary,HUN,1994,,16350.923828125,
Hungary,HUN,1995,,16617.59375,
Hungary,HUN,2019,,32553.6953125,
Hungary,HUN,2020,,31098.396484375,
Iceland,ISL,1997,4916.962890625,36732.9375,
Iceland,ISL,1998,5137.35400390625,39017.4375,
Iceland,ISL,1999,5677.115234375,40103.8671875,
Iceland,ISL,2001,6572.47802734375,42626.921875,
Iceland,ISL,2003,6657.359375,43095.35546875,
Iceland,ISL,2005,7305.265625,48104.65234375,
Iceland,ISL,2006,8006.6728515625,49956.84765625,
Iceland,ISL,2007,7235.986328125,52827.01171875,
Iceland,ISL,2008,7423.61083984375,52999.4375,
Iceland,ISL,2009,7925.9765625,48770.94921875,
Iceland,ISL,2011,6981.3955078125,48186.16796875,
Iceland,ISL,2013,5648.3603515625,50168.6875,
Iceland,ISL,2015,5887.90673828125,52142.93359375,Europe
Iceland,ISL,2017,6130.51123046875,55638.4921875,
Iceland,ISL,1995,,33666.2109375,
Iceland,ISL,1996,,35014.23046875,
Iceland,ISL,2000,,41530.515625,
Iceland,ISL,2002,,42484.515625,
Iceland,ISL,2004,,46051.7421875,
Iceland,ISL,2010,,47457.62109375,
Iceland,ISL,2012,,48440.25390625,
Iceland,ISL,2014,,50450.7421875,
Iceland,ISL,2016,,54665.765625,
Iceland,ISL,2018,,56818.1953125,
Iceland,ISL,2019,,56935.7734375,
Iceland,ISL,2020,,52375.6796875,
India,IND,1996,152.00660705566406,2220.893310546875,
India,IND,1998,115.28189849853516,2364.40869140625,
India,IND,2000,109.72807312011719,2578.591552734375,
India,IND,2005,134.91256713867188,3245.2998046875,
India,IND,2010,156.21966552734375,4234.9794921875,
India,IND,2015,216.00082397460938,5464.39404296875,Asia
India,IND,2018,252.70391845703125,6518.84521484375,
India,IND,1990,,1813.1358642578125,
India,IND,1991,,1795.3023681640625,
India,IND,1992,,1856.1705322265625,
India,IND,1993,,1906.412109375,
India,IND,1994,,1994.2269287109375,
India,IND,1995,,2104.50537109375,
India,IND,1997,,2268.04296875,
India,IND,1999,,2527.50830078125,
India,IND,2001,,2656.6552734375,
India,IND,2002,,2711.511962890625,
India,IND,2003,,2876.743408203125,
India,IND,2004,,3054.9189453125,
India,IND,2006,,3453.105712890625,
India,IND,2007,,3661.95556640625,
India,IND,2008,,3720.092529296875,
India,IND,2009,,3956.359130859375,
India,IND,2011,,4399.88818359375,
India,IND,2012,,4583.17333984375,
India,IND,2013,,4818.5224609375,
India,IND,2014,,5116.62890625,
India,IND,2016,,5851.39501953125,
India,IND,2017,,6182.921875,
India,IND,2019,,6713.93212890625,
India,IND,2020,,6165.74658203125,
Indonesia,IDN,2000,212.67640686035156,5689.26025390625,
Indonesia,IDN,2001,199.23757934570312,5816.42529296875,
Indonesia,IDN,2009,89.46839904785156,7906.26171875,
Indonesia,IDN,2016,178.87539672851562,10531.111328125,
Indonesia,IDN,2017,215.19041442871094,10935.6318359375,
Indonesia,IDN,2018,215.99354553222656,11371.7255859375,
Indonesia,IDN,1990,,4532.54052734375,
Indonesia,IDN,1991,,4762.38818359375,
Indonesia,IDN,1992,,4986.78369140625,
Indonesia,IDN,1993,,5224.166015625,
Indonesia,IDN,1994,,5529.232421875,
Indonesia,IDN,1995,,5892.07177734375,
Indonesia,IDN,1996,,6258.4365234375,
Indonesia,IDN,1997,,6458.07275390625,
Indonesia,IDN,1998,,5531.30322265625,
Indonesia,IDN,1999,,5497.81494140625,
Indonesia,IDN,2002,,5996.18994140625,
Indonesia,IDN,2003,,6198.6533203125,
Indonesia,IDN,2004,,6423.720703125,
Indonesia,IDN,2005,,6699.27197265625,
Indonesia,IDN,2006,,6974.44580078125,
Indonesia,IDN,2007,,7319.4345703125,
Indonesia,IDN,2008,,7657.5947265625,
Indonesia,IDN,2010,,8286.732421875,
Indonesia,IDN,2011,,8680.212890625,
Indonesia,IDN,2012,,9080.06640625,
Indonesia,IDN,2013,,9457.0185546875,
Indonesia,IDN,2014,,9801.166015625,
Indonesia,IDN,2015,,10149.603515625,Asia
Indonesia,IDN,2019,,11811.9755859375,
Indonesia,IDN,2020,,11444.9609375,
Iran,IRN,2006,716.4080810546875,12456.6103515625,
Iran,IRN,2008,752.4617919921875,13213.095703125,
Iran,IRN,2009,716.5734252929688,13199.0185546875,
Iran,IRN,2010,743.1009521484375,13805.7041015625,
Iran,IRN,2012,697.0623168945312,12807.39453125,
Iran,IRN,2013,679.3889770507812,12625.087890625,
Iran,IRN,2015,825.279296875,12698.109375,Asia
Iran,IRN,2017,1474.9134521484375,14535.8740234375,
Iran,IRN,1990,,8630.8349609375,
Iran,IRN,1991,,9479.9912109375,
Iran,IRN,1992,,9568.63671875,
Iran,IRN,1993,,9514.3369140625,
Iran,IRN,1994,,9239.9814453125,
Iran,IRN,1995,,9319.96875,
Iran,IRN,1996,,9670.2041015625,
Iran,IRN,1997,,9588.880859375,
Iran,IRN,1998,,9669.400390625,
Iran,IRN,1999,,9634.8994140625,
Iran,IRN,2000,,10066.802734375,
Iran,IRN,2001,,10026.58203125,
Iran,IRN,2002,,10623.6279296875,
Iran,IRN,2003,,11407.0615234375,
Iran,IRN,2004,,11764.0966796875,
Iran,IRN,2005,,11998.21484375,
Iran,IRN,2007,,13324.908203125,
Iran,IRN,2011,,14005.3134765625,
Iran,IRN,2014,,13038.5546875,
Iran,IRN,2016,,14205.2119140625,
Iran,IRN,2018,,13471.8603515625,
Iran,IRN,2019,,12389.2236328125,
Iran,IRN,2020,,12644.4453125,
Iraq,IRQ,2007,377.5180358886719,7695.11474609375,
Iraq,IRQ,2008,391.4640808105469,8189.0615234375,
Iraq,IRQ,2009,415.8330993652344,8294.154296875,
Iraq,IRQ,2010,432.01568603515625,8597.064453125,
Iraq,IRQ,2011,441.29754638671875,8949.9365234375,
Iraq,IRQ,2014,69.56884765625,9818.65234375,
Iraq,IRQ,2015,65.81002807617188,9946.9765625,Asia
Iraq,IRQ,2016,64.76252746582031,10997.38671875,
Iraq,IRQ,2017,105.92266082763672,10526.37109375,
Iraq,IRQ,2018,111.13687133789062,10556.0244140625,
Iraq,IRQ,1990,,7551.79736328125,
Iraq,IRQ,1991,,2643.705322265625,
Iraq,IRQ,1992,,3407.577392578125,
Iraq,IRQ,1993,,4310.35400390625,
Iraq,IRQ,1994,,4342.64306640625,
Iraq,IRQ,1995,,4300.453125,
Iraq,IRQ,1996,,4628.81298828125,
Iraq,IRQ,1997,,5440.03466796875,
Iraq,IRQ,1998,,7112.4287109375,
Iraq,IRQ,1999,,8110.72021484375,
Iraq,IRQ,2000,,9202.4873046875,
Iraq,IRQ,2001,,9089.7060546875,
Iraq,IRQ,2002,,8102.2587890625,
Iraq,IRQ,2003,,4989.5146484375,
Iraq,IRQ,2004,,7458.34033203125,
Iraq,IRQ,2005,,7411.65966796875,
Iraq,IRQ,2006,,7680.13623046875,
Iraq,IRQ,2012,,9824.80859375,
Iraq,IRQ,2013,,10170.2197265625,
Iraq,IRQ,2019,,10935.5791015625,
Iraq,IRQ,2020,,9012.3818359375,
Ireland,IRL,1996,1773.7515869140625,34393.7265625,
Ireland,IRL,1997,1930.2275390625,37801.16796875,
Ireland,IRL,1998,2093.25537109375,40684.89453125,
Ireland,IRL,1999,2110.96533203125,44461.92578125,
Ireland,IRL,2000,2251.062255859375,47996.98046875,
Ireland,IRL,2001,2329.107177734375,49744.625,
Ireland,IRL,2002,2399.182373046875,51797.42578125,
Ireland,IRL,2003,2522.313720703125,52494.203125,
Ireland,IRL,2004,2713.072265625,55040.8203125,
Ireland,IRL,2005,2797.9658203125,56943.828125,
Ireland,IRL,2006,2877.11767578125,58189.77734375,
Ireland,IRL,2007,2935.434326171875,59530.88671875,
Ireland,IRL,2008,3284.0625,55712.5,
Ireland,IRL,2009,3156.916259765625,52336.62890625,
Ireland,IRL,2010,3112.6484375,52965.7890625,
Ireland,IRL,2011,3325.77880859375,53298.8125,
Ireland,IRL,2012,4853.9580078125,53045.65234375,
Ireland,IRL,2013,5136.47509765625,53435.640625,
Ireland,IRL,2014,5304.4794921875,57668.75390625,
Ireland,IRL,2015,5270.65966796875,71508.734375,Europe
Ireland,IRL,2016,5178.203125,72150.0390625,
Ireland,IRL,2017,5401.03564453125,77749.203125,
Ireland,IRL,2018,5243.12646484375,83726.359375,
Ireland,IRL,1990,,26437.216796875,
Ireland,IRL,1991,,26792.876953125,
Ireland,IRL,1992,,27500.37109375,
Ireland,IRL,1993,,28100.04296875,
Ireland,IRL,1994,,29600.51953125,
Ireland,IRL,1995,,32286.404296875,
Ireland,IRL,2019,,86650.0078125,
Ireland,IRL,2020,,90789.21875,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1995,,26233.12890625,
Israel,ISR,1996,,27096.080078125,
Israel,ISR,1997,,27464.7578125,
Israel,ISR,1998,,27970.64453125,
Israel,ISR,1999,,28240.986328125,
Israel,ISR,2000,,29950.318359375,
Israel,ISR,2001,,29282.525390625,
Israel,ISR,2002,,28642.4453125,
Israel,ISR,2003,,28453.25390625,
Israel,ISR,2004,,29328.705078125,
Israel,ISR,2005,,30014.61328125,
Israel,ISR,2006,,31192.181640625,
Israel,ISR,2007,,32512.8671875,
Israel,ISR,2008,,33045.12109375,
Israel,ISR,2009,,32633.41796875,
Israel,ISR,2010,,33864.23046875,
Israel,ISR,2011,,35086.7265625,
Israel,ISR,2012,,35417.29296875,
Israel,ISR,2013,,36423.19140625,
Israel,ISR,2014,,37204.50390625,
Israel,ISR,2015,,37306.1328125,Asia
Israel,ISR,2016,,38214.484375,
Israel,ISR,2017,,39121.296875,
Israel,ISR,2018,,39903.421875,
Israel,ISR,2019,,40626.21484375,
Israel,ISR,2020,,39056.41796875,
Italy,ITA,1996,1339.537353515625,39429.49609375,
Italy,ITA,1997,1154.47802734375,40129.90234375,
Italy,ITA,1998,1151.75927734375,40844.74609375,
Italy,ITA,1999,1149.011962890625,41501.7890625,
Italy,ITA,2000,1166.1220703125,43053.93359375,
Italy,ITA,2001,1172.7794189453125,43869.4296875,
Italy,ITA,2002,1245.8702392578125,43915.38671875,
