Entity,Code,Year,output_quantity
Estonia,EST,1967,1557431000
Estonia,EST,1968,1605014000
Estonia,EST,1969,1590164000
Estonia,EST,1970,1601781000
Estonia,EST,1971,1643490000
Estonia,EST,1972,1598446000
Estonia,EST,1973,1679004000
Estonia,EST,1974,1835283000
Estonia,EST,1975,1806484000
Estonia,EST,1976,1810470000
Estonia,EST,1977,1871499000
Estonia,EST,1978,1847239000
Estonia,EST,1979,1814411000
Estonia,EST,1980,1795841000
Estonia,EST,1981,1635965000
Estonia,EST,1982,1765227000
Estonia,EST,1983,1702025000
Estonia,EST,1984,1862428000
Estonia,EST,1985,1739116000
Estonia,EST,1986,1925680000
Estonia,EST,1987,1777604000
Estonia,EST,1988,1710343000
Estonia,EST,1989,1899077000
Estonia,EST,1990,1761858000
Estonia,EST,1991,1619714000
Estonia,EST,1992,1218314000
Estonia,EST,1993,993867000
Estonia,EST,1994,851693000
Estonia,EST,1995,808235000
Estonia,EST,1996,767096000
Estonia,EST,1997,765090000
Estonia,EST,1998,727081000
Estonia,EST,1999,680082000
Estonia,EST,2000,745962000
Estonia,EST,2001,721634000
Estonia,EST,2002,684167000
Estonia,EST,2003,668942000
Estonia,EST,2004,698353000
Estonia,EST,2005,750592000
Estonia,EST,2006,717118000
Estonia,EST,2007,814148000
Estonia,EST,2008,784256000
Estonia,EST,2009,798788000
Estonia,EST,2010,760519000
Estonia,EST,2011,804662000
Estonia,EST,2012,857652000
Estonia,EST,2013,889252000
Estonia,EST,2014,936675000
Estonia,EST,2015,1069470000
Estonia,EST,2016,880407000
Estonia,EST,2017,958169000
Estonia,EST,2018,815800000
Estonia,EST,2019,1027485000
Eswatini,SWZ,1961,147695000
Eswatini,SWZ,1962,151883000
Eswatini,SWZ,1963,163301000
Eswatini,SWZ,1964,155994000
Eswatini,SWZ,1965,151298000
Eswatini,SWZ,1966,176679000
Eswatini,SWZ,1967,193921000
Eswatini,SWZ,1968,187317000
Eswatini,SWZ,1969,192993000
Eswatini,SWZ,1970,219288000
Eswatini,SWZ,1971,223065000
Eswatini,SWZ,1972,244547000
Eswatini,SWZ,1973,237609000
Eswatini,SWZ,1974,257477000
Eswatini,SWZ,1975,263996000
Eswatini,SWZ,1976,270369000
Eswatini,SWZ,1977,254591000
Eswatini,SWZ,1978,292146000
Eswatini,SWZ,1979,286406000
Eswatini,SWZ,1980,323273000
Eswatini,SWZ,1981,341406000
Eswatini,SWZ,1982,333418000
Eswatini,SWZ,1983,333885000
Eswatini,SWZ,1984,355358000
Eswatini,SWZ,1985,363601000
Eswatini,SWZ,1986,391701000
Eswatini,SWZ,1987,384436000
Eswatini,SWZ,1988,381633000
Eswatini,SWZ,1989,383389000
Eswatini,SWZ,1990,391279000
Eswatini,SWZ,1991,388067000
Eswatini,SWZ,1992,378170000
Eswatini,SWZ,1993,358300000
Eswatini,SWZ,1994,360864000
Eswatini,SWZ,1995,343567000
Eswatini,SWZ,1996,364877000
Eswatini,SWZ,1997,360728000
Eswatini,SWZ,1998,356533000
Eswatini,SWZ,1999,376608000
Eswatini,SWZ,2000,356001000
Eswatini,SWZ,2001,350020000
Eswatini,SWZ,2002,385420000
Eswatini,SWZ,2003,385074000
Eswatini,SWZ,2004,390547000
Eswatini,SWZ,2005,415511000
Eswatini,SWZ,2006,405863000
Eswatini,SWZ,2007,397519000
Eswatini,SWZ,2008,407119000
Eswatini,SWZ,2009,413376000
Eswatini,SWZ,2010,432263000
Eswatini,SWZ,2011,443889000
Eswatini,SWZ,2012,455178000
Eswatini,SWZ,2013,463006000
Eswatini,SWZ,2014,462087000
Eswatini,SWZ,2015,454859000
Eswatini,SWZ,2016,436225000
Eswatini,SWZ,2017,446354000
Eswatini,SWZ,2018,454595000
Eswatini,SWZ,2019,454248000
Ethiopia,ETH,1961,4565484000
Ethiopia,ETH,1962,4682288000
Ethiopia,ETH,1963,4710810000
Ethiopia,ETH,1964,4873466000
Ethiopia,ETH,1965,4907414000
Ethiopia,ETH,1966,5017422000
Ethiopia,ETH,1967,5147355000
Ethiopia,ETH,1968,5229144000
Ethiopia,ETH,1969,5395649000
Ethiopia,ETH,1970,5552228000
Ethiopia,ETH,1971,5388503000
Ethiopia,ETH,1972,5374238000
Ethiopia,ETH,1973,5264002000
Ethiopia,ETH,1974,5176796000
Ethiopia,ETH,1975,5026104000
Ethiopia,ETH,1976,5313679000
Ethiopia,ETH,1977,5395003000
Ethiopia,ETH,1978,5354432000
Ethiopia,ETH,1979,5812423000
Ethiopia,ETH,1980,6299489000
Ethiopia,ETH,1981,6172165000
Ethiopia,ETH,1982,6185466000
Ethiopia,ETH,1983,6530608000
Ethiopia,ETH,1984,5959685000
Ethiopia,ETH,1985,5759580000
Ethiopia,ETH,1986,6454896000
Ethiopia,ETH,1987,6169934000
Ethiopia,ETH,1988,6386856000
Ethiopia,ETH,1989,6522246000
Ethiopia,ETH,1990,6750507000
Ethiopia,ETH,1991,6872914000
Ethiopia,ETH,1992,6366422000
Ethiopia,ETH,1993,5302296000
Ethiopia,ETH,1994,5413283000
Ethiopia,ETH,1995,5964150000
Ethiopia,ETH,1996,6880928000
Ethiopia,ETH,1997,6917325000
Ethiopia,ETH,1998,6553567000
Ethiopia,ETH,1999,6928703000
Ethiopia,ETH,2000,7079389000
Ethiopia,ETH,2001,7452324000
Ethiopia,ETH,2002,8376343000
Ethiopia,ETH,2003,8593254000
Ethiopia,ETH,2004,9120436000
Ethiopia,ETH,2005,10107067000
Ethiopia,ETH,2006,10505024000
Ethiopia,ETH,2007,12438571000
Ethiopia,ETH,2008,13283135000
Ethiopia,ETH,2009,13913716000
Ethiopia,ETH,2010,15934218000
Ethiopia,ETH,2011,16195744000
Ethiopia,ETH,2012,17407298000
Ethiopia,ETH,2013,17611253000
Ethiopia,ETH,2014,18154163000
Ethiopia,ETH,2015,19615097000
Ethiopia,ETH,2016,20384968000
Ethiopia,ETH,2017,20459635000
Ethiopia,ETH,2018,20318996000
Ethiopia,ETH,2019,20992651000
Europe,,1961,384559156000
Europe,,1962,394872520000
Europe,,1963,397677874000
Europe,,1964,414125013000
Europe,,1965,414906249000
Europe,,1966,440887822000
Europe,,1967,457082794000
Europe,,1968,471228748000
Europe,,1969,460005500000
Europe,,1970,477388351000
Europe,,1971,480974199000
Europe,,1972,477540690000
Europe,,1973,519271781000
Europe,,1974,520327980000
Europe,,1975,504573942000
Europe,,1976,520391458000
Europe,,1977,522267395000
Europe,,1978,551007961000
Europe,,1979,549532970000
Europe,,1980,542965067000
Europe,,1981,533946997000
Europe,,1982,561998681000
Europe,,1983,565526764000
Europe,,1984,585354176000
Europe,,1985,576845338000
Europe,,1986,596144882000
Europe,,1987,595275776000
Europe,,1988,586853784000
Europe,,1989,602283309000
Europe,,1990,600157577000
Europe,,1991,566877887000
Europe,,1992,552820918000
Europe,,1993,541747232000
Europe,,1994,508971302000
Europe,,1995,504740275000
Europe,,1996,514040794000
Europe,,1997,516979274000
Europe,,1998,499755845000
Europe,,1999,504614279000
Europe,,2000,504119828000
Europe,,2001,509087025000
Europe,,2002,510992384000
Europe,,2003,498926991000
Europe,,2004,531435720000
Europe,,2005,514095668000
Europe,,2006,509912575000
Europe,,2007,507826303000
Europe,,2008,539620310000
Europe,,2009,538955235000
Europe,,2010,517786065000
Europe,,2011,554199054000
Europe,,2012,525921647000
Europe,,2013,554774016000
Europe,,2014,570480271000
Europe,,2015,573627948000
Europe,,2016,580796073000
Europe,,2017,589712461000
Europe,,2018,584832614000
Europe,,2019,590847743000
Fiji,FJI,1961,171644000
Fiji,FJI,1962,203537000
Fiji,FJI,1963,231864000
Fiji,FJI,1964,234280000
Fiji,FJI,1965,215215000
Fiji,FJI,1966,211024000
Fiji,FJI,1967,208768000
Fiji,FJI,1968,249987000
Fiji,FJI,1969,237812000
Fiji,FJI,1970,254679000
Fiji,FJI,1971,236839000
Fiji,FJI,1972,213588000
Fiji,FJI,1973,222070000
Fiji,FJI,1974,205285000
Fiji,FJI,1975,206059000
Fiji,FJI,1976,212515000
Fiji,FJI,1977,240141000
Fiji,FJI,1978,245935000
Fiji,FJI,1979,300583000
Fiji,FJI,1980,277275000
Fiji,FJI,1981,304437000
Fiji,FJI,1982,312530000
Fiji,FJI,1983,235594000
Fiji,FJI,1984,338419000
Fiji,FJI,1985,287997000
Fiji,FJI,1986,346875000
Fiji,FJI,1987,285857000
Fiji,FJI,1988,292738000
Fiji,FJI,1989,343194000
Fiji,FJI,1990,355212000
Fiji,FJI,1991,283003000
Fiji,FJI,1992,294397000
Fiji,FJI,1993,291578000
Fiji,FJI,1994,310937000
Fiji,FJI,1995,320151000
Fiji,FJI,1996,315008000
Fiji,FJI,1997,302100000
Fiji,FJI,1998,245432000
Fiji,FJI,1999,312908000
Fiji,FJI,2000,308613000
Fiji,FJI,2001,282141000
Fiji,FJI,2002,292657000
Fiji,FJI,2003,272917000
Fiji,FJI,2004,295642000
Fiji,FJI,2005,302313000
Fiji,FJI,2006,319764000
Fiji,FJI,2007,287305000
Fiji,FJI,2008,283499000
Fiji,FJI,2009,245386000
Fiji,FJI,2010,197335000
Fiji,FJI,2011,236614000
Fiji,FJI,2012,195337000
Fiji,FJI,2013,220667000
Fiji,FJI,2014,237373000
Fiji,FJI,2015,241377000
Fiji,FJI,2016,183172000
Fiji,FJI,2017,248160000
Fiji,FJI,2018,259354000
Fiji,FJI,2019,251491000
Finland,FIN,1961,2769374000
Finland,FIN,1962,2709574000
Finland,FIN,1963,2952331000
Finland,FIN,1964,2931067000
Finland,FIN,1965,3074871000
Finland,FIN,1966,2906430000
Finland,FIN,1967,2956046000
Finland,FIN,1968,2958013000
Finland,FIN,1969,3066925000
Finland,FIN,1970,3107728000
Finland,FIN,1971,3143994000
Finland,FIN,1972,3088850000
Finland,FIN,1973,2951270000
Finland,FIN,1974,3033621000
Finland,FIN,1975,3172006000
Finland,FIN,1976,3431794000
Finland,FIN,1977,3111822000
Finland,FIN,1978,3187417000
Finland,FIN,1979,3250228000
Finland,FIN,1980,3366258000
Finland,FIN,1981,3141527000
Finland,FIN,1982,3380765000
Finland,FIN,1983,3596122000
Finland,FIN,1984,3532547000
Finland,FIN,1985,3450549000
Finland,FIN,1986,3464180000
Finland,FIN,1987,3056227000
Finland,FIN,1988,3200922000
Finland,FIN,1989,3441390000
Finland,FIN,1990,3584707000
Finland,FIN,1991,3241126000
Finland,FIN,1992,3034140000
Finland,FIN,1993,3131009000
Finland,FIN,1994,3174136000
Finland,FIN,1995,3123269000
Finland,FIN,1996,3160546000
Finland,FIN,1997,3245035000
Finland,FIN,1998,2935438000
Finland,FIN,1999,3004522000
Finland,FIN,2000,3239937000
Finland,FIN,2001,3211240000
Finland,FIN,2002,3314978000
Finland,FIN,2003,3247492000
Finland,FIN,2004,3225097000
Finland,FIN,2005,3352551000
Finland,FIN,2006,3254251000
Finland,FIN,2007,3328205000
Finland,FIN,2008,3287328000
Finland,FIN,2009,3324324000
Finland,FIN,2010,3057021000
Finland,FIN,2011,3184921000
Finland,FIN,2012,3073631000
Finland,FIN,2013,3230024000
Finland,FIN,2014,3277979000
Finland,FIN,2015,3236793000
Finland,FIN,2016,3231350000
Finland,FIN,2017,3186964000
Finland,FIN,2018,3023859000
Finland,FIN,2019,3321701000
Former Soviet Union,,1961,126518395000
Former Soviet Union,,1962,129105971000
Former Soviet Union,,1963,123901416000
Former Soviet Union,,1964,140237642000
Former Soviet Union,,1965,140516611000
Former Soviet Union,,1966,156410139000
Former Soviet Union,,1967,160220935000
Former Soviet Union,,1968,170033331000
Former Soviet Union,,1969,162963312000
Former Soviet Union,,1970,174466384000
Former Soviet Union,,1971,175296501000
Former Soviet Union,,1972,167409780000
Former Soviet Union,,1973,195402755000
Former Soviet Union,,1974,187395060000
Former Soviet Union,,1975,177028526000
Former Soviet Union,,1976,192674732000
Former Soviet Union,,1977,192808468000
Former Soviet Union,,1978,205113416000
Former Soviet Union,,1979,193441309000
Former Soviet Union,,1980,186971476000
Former Soviet Union,,1981,182806689000
Former Soviet Union,,1982,194032736000
Former Soviet Union,,1983,202330491000
Former Soviet Union,,1984,201326378000
Former Soviet Union,,1985,200508759000
Former Soviet Union,,1986,213637837000
Former Soviet Union,,1987,213590739000
Former Soviet Union,,1988,212128050000
Former Soviet Union,,1989,220771334000
Former Soviet Union,,1990,221732152000
Former Soviet Union,,1991,196259523000
Former Soviet Union,,1992,190870227000
Former Soviet Union,,1993,182954252000
Former Soviet Union,,1994,161602219000
Former Soviet Union,,1995,152320106000
Former Soviet Union,,1996,143689846000
Former Soviet Union,,1997,145198950000
Former Soviet Union,,1998,126662647000
Former Soviet Union,,1999,128187275000
Former Soviet Union,,2000,134296734000
Former Soviet Union,,2001,142814701000
Former Soviet Union,,2002,146607291000
Former Soviet Union,,2003,144993740000
Former Soviet Union,,2004,152855195000
Former Soviet Union,,2005,155797289000
Former Soviet Union,,2006,157740986000
Former Soviet Union,,2007,159831456000
Former Soviet Union,,2008,176542563000
Former Soviet Union,,2009,176317959000
Former Soviet Union,,2010,162532225000
Former Soviet Union,,2011,191206789000
Former Soviet Union,,2012,181782256000
Former Soviet Union,,2013,198157195000
Former Soviet Union,,2014,204944338000
Former Soviet Union,,2015,208581508000
Former Soviet Union,,2016,214749014000
Former Soviet Union,,2017,219846757000
Former Soviet Union,,2018,220730067000
Former Soviet Union,,2019,228228954000
France,FRA,1961,41200162000
France,FRA,1962,46848807000
France,FRA,1963,44388258000
France,FRA,1964,44331050000
France,FRA,1965,46889859000
France,FRA,1966,44821156000
France,FRA,1967,47799033000
France,FRA,1968,49407460000
France,FRA,1969,46631748000
France,FRA,1970,49791184000
France,FRA,1971,49741672000
France,FRA,1972,49262767000
France,FRA,1973,53907744000
France,FRA,1974,53875088000
France,FRA,1975,50982031000
France,FRA,1976,51163223000
France,FRA,1977,49672411000
France,FRA,1978,53473425000
France,FRA,1979,57809540000
France,FRA,1980,57848152000
France,FRA,1981,56089858000
France,FRA,1982,59987292000
France,FRA,1983,57489991000
France,FRA,1984,61583732000
France,FRA,1985,60793242000
France,FRA,1986,60035182000
France,FRA,1987,61865158000
France,FRA,1988,60538347000
France,FRA,1989,60068865000
France,FRA,1990,60944585000
France,FRA,1991,59123745000
France,FRA,1992,61345003000
France,FRA,1993,58288022000
France,FRA,1994,59170075000
France,FRA,1995,60457210000
France,FRA,1996,63716522000
France,FRA,1997,64284500000
France,FRA,1998,64450411000
France,FRA,1999,64832893000
France,FRA,2000,62416084000
France,FRA,2001,59760417000
France,FRA,2002,63146477000
France,FRA,2003,58201708000
France,FRA,2004,63032024000
France,FRA,2005,60817018000
France,FRA,2006,58200046000
France,FRA,2007,57480206000
France,FRA,2008,60420963000
France,FRA,2009,60891013000
France,FRA,2010,59344905000
France,FRA,2011,60486350000
France,FRA,2012,59101974000
France,FRA,2013,58128836000
France,FRA,2014,61963235000
France,FRA,2015,61743714000
France,FRA,2016,57894397000
France,FRA,2017,61560637000
France,FRA,2018,58638881000
France,FRA,2019,59377150000
French Guiana,GUF,1961,7539000
French Guiana,GUF,1962,8612000
French Guiana,GUF,1963,7785000
French Guiana,GUF,1964,5858000
French Guiana,GUF,1965,6050000
French Guiana,GUF,1966,5850000
French Guiana,GUF,1967,5989000
French Guiana,GUF,1968,5750000
French Guiana,GUF,1969,5367000
French Guiana,GUF,1970,6216000
French Guiana,GUF,1971,8218000
French Guiana,GUF,1972,8182000
French Guiana,GUF,1973,7295000
French Guiana,GUF,1974,7315000
French Guiana,GUF,1975,6588000
French Guiana,GUF,1976,5595000
French Guiana,GUF,1977,6412000
French Guiana,GUF,1978,7790000
French Guiana,GUF,1979,8437000
French Guiana,GUF,1980,8380000
French Guiana,GUF,1981,8603000
French Guiana,GUF,1982,9749000
French Guiana,GUF,1983,12704000
French Guiana,GUF,1984,13653000
French Guiana,GUF,1985,15848000
French Guiana,GUF,1986,17976000
French Guiana,GUF,1987,17641000
French Guiana,GUF,1988,20378000
French Guiana,GUF,1989,25175000
French Guiana,GUF,1990,27523000
French Guiana,GUF,1991,31192000
French Guiana,GUF,1992,27822000
French Guiana,GUF,1993,31586000
French Guiana,GUF,1994,32243000
French Guiana,GUF,1995,31554000
French Guiana,GUF,1996,36037000
French Guiana,GUF,1997,34252000
French Guiana,GUF,1998,34415000
French Guiana,GUF,1999,32754000
French Guiana,GUF,2000,31871000
French Guiana,GUF,2001,35997000
French Guiana,GUF,2002,31021000
French Guiana,GUF,2003,31332000
French Guiana,GUF,2004,31970000
French Guiana,GUF,2005,30269000
French Guiana,GUF,2006,30490000
French Guiana,GUF,2007,29437000
French Guiana,GUF,2008,28755000
French Guiana,GUF,2009,28902000
French Guiana,GUF,2010,30602000
French Guiana,GUF,2011,39655000
French Guiana,GUF,2012,41078000
French Guiana,GUF,2013,43415000
French Guiana,GUF,2014,46698000
French Guiana,GUF,2015,47810000
French Guiana,GUF,2016,48782000
French Guiana,GUF,2017,50516000
French Guiana,GUF,2018,44357000
French Guiana,GUF,2019,51657000
Gabon,GAB,1961,141580000
Gabon,GAB,1962,146343000
Gabon,GAB,1963,146835000
Gabon,GAB,1964,148696000
Gabon,GAB,1965,151327000
Gabon,GAB,1966,154742000
Gabon,GAB,1967,157677000
Gabon,GAB,1968,163067000
Gabon,GAB,1969,163426000
Gabon,GAB,1970,167750000
Gabon,GAB,1971,172278000
Gabon,GAB,1972,175435000
Gabon,GAB,1973,179216000
Gabon,GAB,1974,182129000
Gabon,GAB,1975,183415000
Gabon,GAB,1976,189241000
Gabon,GAB,1977,204938000
Gabon,GAB,1978,218937000
Gabon,GAB,1979,229128000
Gabon,GAB,1980,239694000
Gabon,GAB,1981,232693000
Gabon,GAB,1982,240923000
Gabon,GAB,1983,248627000
Gabon,GAB,1984,255548000
Gabon,GAB,1985,259382000
Gabon,GAB,1986,270235000
Gabon,GAB,1987,273762000
Gabon,GAB,1988,285833000
Gabon,GAB,1989,289434000
Gabon,GAB,1990,286372000
Gabon,GAB,1991,317501000
Gabon,GAB,1992,307085000
Gabon,GAB,1993,302221000
Gabon,GAB,1994,307447000
Gabon,GAB,1995,312268000
Gabon,GAB,1996,327262000
Gabon,GAB,1997,336232000
Gabon,GAB,1998,350103000
Gabon,GAB,1999,346714000
Gabon,GAB,2000,361174000
Gabon,GAB,2001,354175000
Gabon,GAB,2002,361190000
Gabon,GAB,2003,363607000
Gabon,GAB,2004,361974000
Gabon,GAB,2005,366393000
Gabon,GAB,2006,370156000
Gabon,GAB,2007,380229000
Gabon,GAB,2008,401467000
Gabon,GAB,2009,403987000
Gabon,GAB,2010,419887000
Gabon,GAB,2011,441817000
Gabon,GAB,2012,439252000
Gabon,GAB,2013,460902000
Gabon,GAB,2014,473241000
Gabon,GAB,2015,478581000
Gabon,GAB,2016,487341000
Gabon,GAB,2017,498670000
Gabon,GAB,2018,505257000
Gabon,GAB,2019,513583000
Gambia,GMB,1961,131247000
Gambia,GMB,1962,134013000
Gambia,GMB,1963,134240000
Gambia,GMB,1964,139018000
Gambia,GMB,1965,151909000
Gambia,GMB,1966,162344000
Gambia,GMB,1967,149237000
Gambia,GMB,1968,162061000
Gambia,GMB,1969,153890000
Gambia,GMB,1970,158789000
Gambia,GMB,1971,168013000
Gambia,GMB,1972,152257000
Gambia,GMB,1973,175637000
Gambia,GMB,1974,161799000
Gambia,GMB,1975,157764000
Gambia,GMB,1976,155412000
Gambia,GMB,1977,123951000
Gambia,GMB,1978,154734000
Gambia,GMB,1979,102481000
Gambia,GMB,1980,106430000
Gambia,GMB,1981,147859000
Gambia,GMB,1982,177898000
Gambia,GMB,1983,141700000
Gambia,GMB,1984,141308000
Gambia,GMB,1985,128057000
Gambia,GMB,1986,149334000
Gambia,GMB,1987,153610000
Gambia,GMB,1988,142027000
Gambia,GMB,1989,164881000
Gambia,GMB,1990,122124000
Gambia,GMB,1991,152698000
Gambia,GMB,1992,128571000
Gambia,GMB,1993,145083000
Gambia,GMB,1994,149463000
Gambia,GMB,1995,145063000
Gambia,GMB,1996,125041000
Gambia,GMB,1997,148676000
Gambia,GMB,1998,147045000
Gambia,GMB,1999,197670000
Gambia,GMB,2000,216414000
Gambia,GMB,2001,232069000
Gambia,GMB,2002,159579000
Gambia,GMB,2003,197395000
Gambia,GMB,2004,237464000
Gambia,GMB,2005,210361000
Gambia,GMB,2006,221409000
Gambia,GMB,2007,172225000
Gambia,GMB,2008,229147000
Gambia,GMB,2009,265103000
Gambia,GMB,2010,292072000
Gambia,GMB,2011,198749000
Gambia,GMB,2012,237889000
Gambia,GMB,2013,217998000
Gambia,GMB,2014,195021000
Gambia,GMB,2015,224696000
Gambia,GMB,2016,211767000
Gambia,GMB,2017,200829000
Gambia,GMB,2018,196512000
Gambia,GMB,2019,193818000
Georgia,GEO,1961,1334643000
Georgia,GEO,1962,1287195000
Georgia,GEO,1963,1303955000
Georgia,GEO,1964,1514621000
Georgia,GEO,1965,1520492000
Georgia,GEO,1966,1556538000
Georgia,GEO,1967,1779428000
Georgia,GEO,1968,1792231000
Georgia,GEO,1969,1713055000
Georgia,GEO,1970,1848690000
Georgia,GEO,1971,1644016000
Georgia,GEO,1972,1789808000
Georgia,GEO,1973,2046766000
Georgia,GEO,1974,2134408000
Georgia,GEO,1975,2109341000
Georgia,GEO,1976,1951460000
Georgia,GEO,1977,2148633000
Georgia,GEO,1978,2255654000
Georgia,GEO,1979,2366784000
Georgia,GEO,1980,2336530000
Georgia,GEO,1981,2312037000
Georgia,GEO,1982,2149818000
Georgia,GEO,1983,2102051000
Georgia,GEO,1984,2444436000
Georgia,GEO,1985,2505263000
Georgia,GEO,1986,2411394000
Georgia,GEO,1987,2305039000
Georgia,GEO,1988,2315834000
Georgia,GEO,1989,2057612000
Georgia,GEO,1990,2224963000
