Entity,Code,Year,Child mortality rate - Sex: all - Age: 0-4 - Variant: estimates
Europe (UN),,2007,0.76628
Europe (UN),,2008,0.72801
Europe (UN),,2009,0.69663
Europe (UN),,2010,0.66636
Europe (UN),,2011,0.63551
Europe (UN),,2012,0.64527
Europe (UN),,2013,0.62257
Europe (UN),,2014,0.59581
Europe (UN),,2015,0.5627
Europe (UN),,2016,0.53696
Europe (UN),,2017,0.50586
Europe (UN),,2018,0.4795
Europe (UN),,2019,0.46311003
Europe (UN),,2020,0.43352
Europe (UN),,2021,0.42807
Faeroe Islands,FRO,1950,8.96015
Faeroe Islands,FRO,1951,11.17525
Faeroe Islands,FRO,1952,6.5083504
Faeroe Islands,FRO,1953,6.4054804
Faeroe Islands,FRO,1954,9.7981205
Faeroe Islands,FRO,1955,7.15042
Faeroe Islands,FRO,1956,3.13919
Faeroe Islands,FRO,1957,2.9630399
Faeroe Islands,FRO,1958,2.9136
Faeroe Islands,FRO,1959,3.35444
Faeroe Islands,FRO,1960,3.3398201
Faeroe Islands,FRO,1961,2.80195
Faeroe Islands,FRO,1962,2.43305
Faeroe Islands,FRO,1963,2.19868
Faeroe Islands,FRO,1964,2.27066
Faeroe Islands,FRO,1965,2.34933
Faeroe Islands,FRO,1966,2.1747
Faeroe Islands,FRO,1967,2.10467
Faeroe Islands,FRO,1968,2.04032
Faeroe Islands,FRO,1969,1.89923
Faeroe Islands,FRO,1970,1.9787
Faeroe Islands,FRO,1971,1.9288099
Faeroe Islands,FRO,1972,1.85905
Faeroe Islands,FRO,1973,1.3805001
Faeroe Islands,FRO,1974,1.39606
Faeroe Islands,FRO,1975,1.1969401
Faeroe Islands,FRO,1976,1.40994
Faeroe Islands,FRO,1977,1.63285
Faeroe Islands,FRO,1978,1.58503
Faeroe Islands,FRO,1979,1.45987
Faeroe Islands,FRO,1980,1.04581
Faeroe Islands,FRO,1981,1.19864
Faeroe Islands,FRO,1982,1.38975
Faeroe Islands,FRO,1983,1.33984
Faeroe Islands,FRO,1984,1.27028
Faeroe Islands,FRO,1985,0.98371
Faeroe Islands,FRO,1986,0.89066
Faeroe Islands,FRO,1987,1.18705
Faeroe Islands,FRO,1988,1.93745
Faeroe Islands,FRO,1989,1.14486
Faeroe Islands,FRO,1990,1.2592599
Faeroe Islands,FRO,1991,1.76936
Faeroe Islands,FRO,1992,1.5632
Faeroe Islands,FRO,1993,1.48957
Faeroe Islands,FRO,1994,1.01921
Faeroe Islands,FRO,1995,0.91454
Faeroe Islands,FRO,1996,0.92168
Faeroe Islands,FRO,1997,0.8957
Faeroe Islands,FRO,1998,0.97591
Faeroe Islands,FRO,1999,0.84277
Faeroe Islands,FRO,2000,0.60085
Faeroe Islands,FRO,2001,0.81450003
Faeroe Islands,FRO,2002,1.00125
Faeroe Islands,FRO,2003,0.59029
Faeroe Islands,FRO,2004,0.84275997
Faeroe Islands,FRO,2005,1.36017
Faeroe Islands,FRO,2006,0.78319997
Faeroe Islands,FRO,2007,0.81141007
Faeroe Islands,FRO,2008,0.95511997
Faeroe Islands,FRO,2009,0.65107
Faeroe Islands,FRO,2010,0.88501996
Faeroe Islands,FRO,2011,0.76371
Faeroe Islands,FRO,2012,0.78275
Faeroe Islands,FRO,2013,0.85983
Faeroe Islands,FRO,2014,0.56114
Faeroe Islands,FRO,2015,0.65115
Faeroe Islands,FRO,2016,0.51163
Faeroe Islands,FRO,2017,1.1024001
Faeroe Islands,FRO,2018,0.74878997
Faeroe Islands,FRO,2019,0.76072
Faeroe Islands,FRO,2020,0.75351
Faeroe Islands,FRO,2021,0.73852
Falkland Islands,FLK,1950,18.7319
Falkland Islands,FLK,1951,18.54709
Falkland Islands,FLK,1952,17.7729
Falkland Islands,FLK,1953,17.37475
Falkland Islands,FLK,1954,16.91119
Falkland Islands,FLK,1955,16.564129
Falkland Islands,FLK,1956,16.12201
Falkland Islands,FLK,1957,15.72761
Falkland Islands,FLK,1958,15.306239
Falkland Islands,FLK,1959,14.89805
Falkland Islands,FLK,1960,14.49983
Falkland Islands,FLK,1961,14.42433
Falkland Islands,FLK,1962,14.272771
Falkland Islands,FLK,1963,14.24193
Falkland Islands,FLK,1964,13.94823
Falkland Islands,FLK,1965,13.882449
Falkland Islands,FLK,1966,13.81145
Falkland Islands,FLK,1967,13.4999695
Falkland Islands,FLK,1968,13.51857
Falkland Islands,FLK,1969,13.42267
Falkland Islands,FLK,1970,13.21818
Falkland Islands,FLK,1971,12.97144
Falkland Islands,FLK,1972,12.89975
Falkland Islands,FLK,1973,12.72316
Falkland Islands,FLK,1974,12.58412
Falkland Islands,FLK,1975,12.497709
Falkland Islands,FLK,1976,12.56763
Falkland Islands,FLK,1977,12.56192
Falkland Islands,FLK,1978,13.04337
Falkland Islands,FLK,1979,13.699491
Falkland Islands,FLK,1980,14.42708
Falkland Islands,FLK,1981,15.16702
Falkland Islands,FLK,1982,15.86986
Falkland Islands,FLK,1983,16.38565
Falkland Islands,FLK,1984,16.74651
Falkland Islands,FLK,1985,16.911839
Falkland Islands,FLK,1986,16.93908
Falkland Islands,FLK,1987,16.82279
Falkland Islands,FLK,1988,16.56805
Falkland Islands,FLK,1989,16.0414
Falkland Islands,FLK,1990,15.278379
Falkland Islands,FLK,1991,14.27241
Falkland Islands,FLK,1992,12.825251
Falkland Islands,FLK,1993,11.22353
Falkland Islands,FLK,1994,9.589231
Falkland Islands,FLK,1995,7.98333
Falkland Islands,FLK,1996,6.51747
Falkland Islands,FLK,1997,5.28048
Falkland Islands,FLK,1998,4.2844896
Falkland Islands,FLK,1999,3.4878502
Falkland Islands,FLK,2000,2.86665
Falkland Islands,FLK,2001,2.38588
Falkland Islands,FLK,2002,2.15911
Falkland Islands,FLK,2003,1.95526
Falkland Islands,FLK,2004,1.7825199
Falkland Islands,FLK,2005,1.6378
Falkland Islands,FLK,2006,1.52254
Falkland Islands,FLK,2007,1.42409
Falkland Islands,FLK,2008,1.34197
Falkland Islands,FLK,2009,1.2741201
Falkland Islands,FLK,2010,1.23962
Falkland Islands,FLK,2011,1.18557
Falkland Islands,FLK,2012,1.18214
Falkland Islands,FLK,2013,1.16905
Falkland Islands,FLK,2014,1.13464
Falkland Islands,FLK,2015,1.17092
Falkland Islands,FLK,2016,1.1474301
Falkland Islands,FLK,2017,1.13526
Falkland Islands,FLK,2018,1.13769
Falkland Islands,FLK,2019,1.1210101
Falkland Islands,FLK,2020,1.15467
Falkland Islands,FLK,2021,1.12766
Fiji,FJI,1950,12.58918
Fiji,FJI,1951,12.15856
Fiji,FJI,1952,11.74774
Fiji,FJI,1953,11.15205
Fiji,FJI,1954,10.61817
Fiji,FJI,1955,10.08399
Fiji,FJI,1956,9.57782
Fiji,FJI,1957,9.09935
Fiji,FJI,1958,8.653399
Fiji,FJI,1959,8.23544
Fiji,FJI,1960,7.8484
Fiji,FJI,1961,7.48953
Fiji,FJI,1962,7.15338
Fiji,FJI,1963,6.83771
Fiji,FJI,1964,6.55181
Fiji,FJI,1965,6.29786
Fiji,FJI,1966,6.0791698
Fiji,FJI,1967,5.91111
Fiji,FJI,1968,5.78735
Fiji,FJI,1969,5.70436
Fiji,FJI,1970,5.6476
Fiji,FJI,1971,5.61362
Fiji,FJI,1972,5.59291
Fiji,FJI,1973,5.6669397
Fiji,FJI,1974,5.48726
Fiji,FJI,1975,5.3925
Fiji,FJI,1976,5.25901
Fiji,FJI,1977,5.0911098
Fiji,FJI,1978,4.89605
Fiji,FJI,1979,4.77815
Fiji,FJI,1980,4.49493
Fiji,FJI,1981,4.2463503
Fiji,FJI,1982,4.03949
Fiji,FJI,1983,3.8645198
Fiji,FJI,1984,3.68194
Fiji,FJI,1985,3.57989
Fiji,FJI,1986,3.44513
Fiji,FJI,1987,3.26026
Fiji,FJI,1988,3.13344
Fiji,FJI,1989,3.04207
Fiji,FJI,1990,2.8995001
Fiji,FJI,1991,2.7908301
Fiji,FJI,1992,2.6928
Fiji,FJI,1993,2.63129
Fiji,FJI,1994,2.51832
Fiji,FJI,1995,2.4484699
Fiji,FJI,1996,2.38533
Fiji,FJI,1997,2.37093
Fiji,FJI,1998,2.29252
Fiji,FJI,1999,2.27989
Fiji,FJI,2000,2.2533898
Fiji,FJI,2001,2.23584
Fiji,FJI,2002,2.23735
Fiji,FJI,2003,2.2789302
Fiji,FJI,2004,2.30576
Fiji,FJI,2005,2.3159099
Fiji,FJI,2006,2.35633
Fiji,FJI,2007,2.38572
Fiji,FJI,2008,2.38886
Fiji,FJI,2009,2.40903
Fiji,FJI,2010,2.3680701
Fiji,FJI,2011,2.35749
Fiji,FJI,2012,2.3952
Fiji,FJI,2013,2.36764
Fiji,FJI,2014,2.39644
Fiji,FJI,2015,2.4386299
Fiji,FJI,2016,2.5548902
Fiji,FJI,2017,2.55352
Fiji,FJI,2018,2.63148
Fiji,FJI,2019,2.69055
Fiji,FJI,2020,2.75343
Fiji,FJI,2021,2.79012
Finland,FIN,1950,5.08411
Finland,FIN,1951,4.18149
Finland,FIN,1952,3.95061
Finland,FIN,1953,4.0705004
Finland,FIN,1954,3.6732
Finland,FIN,1955,3.6296601
Finland,FIN,1956,3.12365
Finland,FIN,1957,3.58752
Finland,FIN,1958,2.97477
Finland,FIN,1959,2.92994
Finland,FIN,1960,2.52857
Finland,FIN,1961,2.53109
Finland,FIN,1962,2.43641
Finland,FIN,1963,2.2340999
Finland,FIN,1964,2.07672
Finland,FIN,1965,2.09968
Finland,FIN,1966,1.8560699
Finland,FIN,1967,1.81432
Finland,FIN,1968,1.74909
Finland,FIN,1969,1.71369
Finland,FIN,1970,1.64216
Finland,FIN,1971,1.52741
Finland,FIN,1972,1.4346
Finland,FIN,1973,1.2911199
Finland,FIN,1974,1.38757
Finland,FIN,1975,1.23977
Finland,FIN,1976,1.18102
Finland,FIN,1977,1.11315
Finland,FIN,1978,0.92606
Finland,FIN,1979,0.91319
Finland,FIN,1980,0.90544003
Finland,FIN,1981,0.78801
Finland,FIN,1982,0.72971
Finland,FIN,1983,0.76374
Finland,FIN,1984,0.76146
Finland,FIN,1985,0.72436
Finland,FIN,1986,0.67151
Finland,FIN,1987,0.75138
Finland,FIN,1988,0.72168005
Finland,FIN,1989,0.73802
Finland,FIN,1990,0.67964
Finland,FIN,1991,0.69259
Finland,FIN,1992,0.59029
Finland,FIN,1993,0.53099
Finland,FIN,1994,0.56044996
Finland,FIN,1995,0.48384
Finland,FIN,1996,0.46924
Finland,FIN,1997,0.48116
Finland,FIN,1998,0.48527002
Finland,FIN,1999,0.44862
Finland,FIN,2000,0.43912
Finland,FIN,2001,0.38216
Finland,FIN,2002,0.36875
Finland,FIN,2003,0.39546
Finland,FIN,2004,0.41695
Finland,FIN,2005,0.41684
Finland,FIN,2006,0.33432
Finland,FIN,2007,0.3516
Finland,FIN,2008,0.33453
Finland,FIN,2009,0.31549
Finland,FIN,2010,0.29116002
Finland,FIN,2011,0.2977
Finland,FIN,2012,0.30232
Finland,FIN,2013,0.22140999
Finland,FIN,2014,0.27079
Finland,FIN,2015,0.20425999
Finland,FIN,2016,0.22792001
Finland,FIN,2017,0.25498
Finland,FIN,2018,0.26020998
Finland,FIN,2019,0.24847
Finland,FIN,2020,0.22558
Finland,FIN,2021,0.23526001
France,FRA,1950,5.98468
France,FRA,1951,5.8674197
France,FRA,1952,5.3847
France,FRA,1953,4.87245
France,FRA,1954,4.77235
France,FRA,1955,4.51005
France,FRA,1956,4.17948
France,FRA,1957,3.98241
France,FRA,1958,3.65902
France,FRA,1959,3.4702702
France,FRA,1960,3.1770399
France,FRA,1961,3.01304
France,FRA,1962,2.99666
France,FRA,1963,2.98122
France,FRA,1964,2.71133
France,FRA,1965,2.5176399
France,FRA,1966,2.4988198
France,FRA,1967,2.37864
France,FRA,1968,2.36024
France,FRA,1969,2.29696
France,FRA,1970,2.14414
France,FRA,1971,2.04466
France,FRA,1972,1.89982
France,FRA,1973,1.8213301
France,FRA,1974,1.73484
France,FRA,1975,1.60978
France,FRA,1976,1.52055
France,FRA,1977,1.43933
France,FRA,1978,1.3263199
France,FRA,1979,1.26264
France,FRA,1980,1.2827699
France,FRA,1981,1.2203801
France,FRA,1982,1.15728
France,FRA,1983,1.11368
France,FRA,1984,1.0429599
France,FRA,1985,1.02547
France,FRA,1986,0.99558
France,FRA,1987,0.95216
France,FRA,1988,0.96373
France,FRA,1989,0.9206101
France,FRA,1990,0.89283
France,FRA,1991,0.88714
France,FRA,1992,0.81629
France,FRA,1993,0.77646
France,FRA,1994,0.71602
France,FRA,1995,0.62166
France,FRA,1996,0.59489
France,FRA,1997,0.5877
France,FRA,1998,0.56716
France,FRA,1999,0.54147
France,FRA,2000,0.55701
France,FRA,2001,0.55769
France,FRA,2002,0.50939
France,FRA,2003,0.50649
France,FRA,2004,0.4866
France,FRA,2005,0.44719
France,FRA,2006,0.46119
France,FRA,2007,0.44452
France,FRA,2008,0.45084
France,FRA,2009,0.452
France,FRA,2010,0.42643
France,FRA,2011,0.40149003
France,FRA,2012,0.4152
France,FRA,2013,0.42800003
France,FRA,2014,0.41153997
France,FRA,2015,0.42959
France,FRA,2016,0.42409
France,FRA,2017,0.43826
France,FRA,2018,0.44552
France,FRA,2019,0.43697
France,FRA,2020,0.42834002
France,FRA,2021,0.41957998
French Guiana,GUF,1950,15.69148
French Guiana,GUF,1951,15.451871
French Guiana,GUF,1952,14.9722
French Guiana,GUF,1953,14.50679
French Guiana,GUF,1954,14.05071
French Guiana,GUF,1955,13.591181
French Guiana,GUF,1956,13.138341
French Guiana,GUF,1957,12.68544
French Guiana,GUF,1958,12.22235
French Guiana,GUF,1959,11.74871
French Guiana,GUF,1960,11.23386
French Guiana,GUF,1961,10.6697
French Guiana,GUF,1962,10.055651
French Guiana,GUF,1963,9.40976
French Guiana,GUF,1964,8.73942
French Guiana,GUF,1965,8.09126
French Guiana,GUF,1966,7.48946
French Guiana,GUF,1967,6.96528
French Guiana,GUF,1968,6.53691
French Guiana,GUF,1969,6.20927
French Guiana,GUF,1970,5.98787
French Guiana,GUF,1971,5.85222
French Guiana,GUF,1972,5.7783403
French Guiana,GUF,1973,5.7319303
French Guiana,GUF,1974,5.68856
French Guiana,GUF,1975,5.62213
French Guiana,GUF,1976,5.5144796
French Guiana,GUF,1977,5.37105
French Guiana,GUF,1978,5.18054
French Guiana,GUF,1979,4.9479303
French Guiana,GUF,1980,4.68646
French Guiana,GUF,1981,4.4064097
French Guiana,GUF,1982,4.13059
French Guiana,GUF,1983,3.87666
French Guiana,GUF,1984,3.64789
French Guiana,GUF,1985,3.45275
French Guiana,GUF,1986,3.28843
French Guiana,GUF,1987,3.14146
French Guiana,GUF,1988,3.00494
French Guiana,GUF,1989,2.87483
French Guiana,GUF,1990,2.7522101
French Guiana,GUF,1991,2.6369
French Guiana,GUF,1992,2.52649
French Guiana,GUF,1993,2.4240801
French Guiana,GUF,1994,2.3265
French Guiana,GUF,1995,2.23429
French Guiana,GUF,1996,2.14206
French Guiana,GUF,1997,2.05109
French Guiana,GUF,1998,1.9605
French Guiana,GUF,1999,1.86969
French Guiana,GUF,2000,1.81808
French Guiana,GUF,2001,1.69189
French Guiana,GUF,2002,1.6069901
French Guiana,GUF,2003,1.5269201
French Guiana,GUF,2004,1.4529
French Guiana,GUF,2005,1.38551
French Guiana,GUF,2006,1.3250201
French Guiana,GUF,2007,1.27109
French Guiana,GUF,2008,1.22315
French Guiana,GUF,2009,1.1814201
French Guiana,GUF,2010,1.14521
French Guiana,GUF,2011,1.11631
French Guiana,GUF,2012,1.09346
French Guiana,GUF,2013,1.07574
French Guiana,GUF,2014,1.06212
French Guiana,GUF,2015,1.05124
French Guiana,GUF,2016,1.0407699
French Guiana,GUF,2017,1.0298
French Guiana,GUF,2018,1.01739
French Guiana,GUF,2019,1.0026801
French Guiana,GUF,2020,0.98539
French Guiana,GUF,2021,0.96645004
French Polynesia,PYF,1950,16.02342
French Polynesia,PYF,1951,15.50071
French Polynesia,PYF,1952,14.53555
French Polynesia,PYF,1953,13.59361
French Polynesia,PYF,1954,12.8005705
French Polynesia,PYF,1955,12.07357
French Polynesia,PYF,1956,11.45464
French Polynesia,PYF,1957,10.95617
French Polynesia,PYF,1958,10.538919
French Polynesia,PYF,1959,10.17472
French Polynesia,PYF,1960,9.88937
French Polynesia,PYF,1961,9.66249
French Polynesia,PYF,1962,9.47043
French Polynesia,PYF,1963,9.29359
French Polynesia,PYF,1964,9.11847
French Polynesia,PYF,1965,8.9362
French Polynesia,PYF,1966,8.73349
French Polynesia,PYF,1967,8.52368
French Polynesia,PYF,1968,8.32928
French Polynesia,PYF,1969,8.14574
French Polynesia,PYF,1970,7.96977
French Polynesia,PYF,1971,7.7983804
French Polynesia,PYF,1972,7.6257105
French Polynesia,PYF,1973,7.4446096
French Polynesia,PYF,1974,7.2484803
French Polynesia,PYF,1975,6.98606
French Polynesia,PYF,1976,6.65763
French Polynesia,PYF,1977,6.29045
French Polynesia,PYF,1978,5.89668
French Polynesia,PYF,1979,5.47471
French Polynesia,PYF,1980,4.94538
French Polynesia,PYF,1981,4.45528
French Polynesia,PYF,1982,3.99329
French Polynesia,PYF,1983,3.54174
French Polynesia,PYF,1984,3.09627
French Polynesia,PYF,1985,2.74975
French Polynesia,PYF,1986,2.45443
French Polynesia,PYF,1987,2.29176
French Polynesia,PYF,1988,2.12541
French Polynesia,PYF,1989,2.0367599
French Polynesia,PYF,1990,1.9820601
French Polynesia,PYF,1991,1.93656
French Polynesia,PYF,1992,1.87043
French Polynesia,PYF,1993,1.77974
French Polynesia,PYF,1994,1.66522
French Polynesia,PYF,1995,1.52863
French Polynesia,PYF,1996,1.38745
French Polynesia,PYF,1997,1.25577
French Polynesia,PYF,1998,1.1755999
French Polynesia,PYF,1999,1.06277
French Polynesia,PYF,2000,1.0196999
French Polynesia,PYF,2001,1.00209
French Polynesia,PYF,2002,0.99816
French Polynesia,PYF,2003,0.99828994
French Polynesia,PYF,2004,0.99776
French Polynesia,PYF,2005,0.99209994
French Polynesia,PYF,2006,0.97865
French Polynesia,PYF,2007,0.95597
French Polynesia,PYF,2008,0.92412007
French Polynesia,PYF,2009,0.88725007
French Polynesia,PYF,2010,0.85368
French Polynesia,PYF,2011,0.81323993
French Polynesia,PYF,2012,0.78297
French Polynesia,PYF,2013,0.7597
French Polynesia,PYF,2014,0.74323
French Polynesia,PYF,2015,0.73151004
French Polynesia,PYF,2016,0.7211
French Polynesia,PYF,2017,0.71094
French Polynesia,PYF,2018,0.69826
French Polynesia,PYF,2019,0.68222
French Polynesia,PYF,2020,0.66304004
French Polynesia,PYF,2021,0.64187
Gabon,GAB,1950,29.87032
Gabon,GAB,1951,29.04162
Gabon,GAB,1952,28.225311
Gabon,GAB,1953,27.419338
Gabon,GAB,1954,26.64361
Gabon,GAB,1955,25.860142
Gabon,GAB,1956,25.07942
Gabon,GAB,1957,24.34639
Gabon,GAB,1958,23.607891
Gabon,GAB,1959,22.92342
Gabon,GAB,1960,22.22783
Gabon,GAB,1961,21.54941
Gabon,GAB,1962,20.89306
Gabon,GAB,1963,20.25006
Gabon,GAB,1964,19.64453
Gabon,GAB,1965,19.05065
Gabon,GAB,1966,18.46131
Gabon,GAB,1967,17.89199
Gabon,GAB,1968,17.36438
Gabon,GAB,1969,16.832249
Gabon,GAB,1970,16.32169
Gabon,GAB,1971,15.825369
Gabon,GAB,1972,15.34186
Gabon,GAB,1973,14.86308
Gabon,GAB,1974,14.39772
Gabon,GAB,1975,13.95002
Gabon,GAB,1976,13.5168705
Gabon,GAB,1977,13.09402
Gabon,GAB,1978,12.67827
Gabon,GAB,1979,12.27947
Gabon,GAB,1980,11.895861
Gabon,GAB,1981,11.52902
Gabon,GAB,1982,11.16766
Gabon,GAB,1983,10.843531
Gabon,GAB,1984,10.530149
Gabon,GAB,1985,10.25638
Gabon,GAB,1986,10.0021305
Gabon,GAB,1987,9.76956
Gabon,GAB,1988,9.57201
Gabon,GAB,1989,9.39382
Gabon,GAB,1990,9.236879
Gabon,GAB,1991,9.10167
Gabon,GAB,1992,8.98724
Gabon,GAB,1993,8.89271
Gabon,GAB,1994,8.8298
Gabon,GAB,1995,8.75269
Gabon,GAB,1996,8.70469
Gabon,GAB,1997,8.60467
Gabon,GAB,1998,8.514521
Gabon,GAB,1999,8.40981
Gabon,GAB,2000,8.26812
Gabon,GAB,2001,8.11529
Gabon,GAB,2002,7.95999
Gabon,GAB,2003,7.7462997
Gabon,GAB,2004,7.55029
Gabon,GAB,2005,7.3384695
Gabon,GAB,2006,7.14962
Gabon,GAB,2007,6.9179497
Gabon,GAB,2008,6.6697197
Gabon,GAB,2009,6.38806
Gabon,GAB,2010,6.12185
Gabon,GAB,2011,5.84663
Gabon,GAB,2012,5.60244
Gabon,GAB,2013,5.3702803
Gabon,GAB,2014,5.1386003
Gabon,GAB,2015,4.88348
Gabon,GAB,2016,4.58134
Gabon,GAB,2017,4.3884497
Gabon,GAB,2018,4.26487
Gabon,GAB,2019,4.1737
Gabon,GAB,2020,4.06427
Gabon,GAB,2021,3.94095
Gambia,GMB,1950,40.92683
Gambia,GMB,1951,40.711357
Gambia,GMB,1952,40.37689
Gambia,GMB,1953,39.949562
Gambia,GMB,1954,39.57304
Gambia,GMB,1955,39.245308
Gambia,GMB,1956,38.941628
Gambia,GMB,1957,38.17252
Gambia,GMB,1958,37.400738
Gambia,GMB,1959,36.69041
Gambia,GMB,1960,35.96716
Gambia,GMB,1961,35.26498
Gambia,GMB,1962,34.61774
Gambia,GMB,1963,33.97876
Gambia,GMB,1964,33.33052
Gambia,GMB,1965,32.68087
Gambia,GMB,1966,32.04589
Gambia,GMB,1967,31.40509
Gambia,GMB,1968,30.766321
Gambia,GMB,1969,30.12355
Gambia,GMB,1970,29.51348
Gambia,GMB,1971,28.87407
Gambia,GMB,1972,28.144339
Gambia,GMB,1973,27.5203
Gambia,GMB,1974,26.8698
Gambia,GMB,1975,26.18404
Gambia,GMB,1976,25.52002
Gambia,GMB,1977,24.93744
Gambia,GMB,1978,24.50593
Gambia,GMB,1979,23.67505
Gambia,GMB,1980,23.02026
Gambia,GMB,1981,22.39708
Gambia,GMB,1982,21.72824
Gambia,GMB,1983,21.082
Gambia,GMB,1984,20.41266
Gambia,GMB,1985,19.74141
Gambia,GMB,1986,19.07421
Gambia,GMB,1987,18.39757
Gambia,GMB,1988,17.78396
Gambia,GMB,1989,17.21839
Gambia,GMB,1990,16.63217
Gambia,GMB,1991,16.07623
Gambia,GMB,1992,15.5156
Gambia,GMB,1993,14.95296
Gambia,GMB,1994,14.390711
Gambia,GMB,1995,13.85981
Gambia,GMB,1996,13.33123
Gambia,GMB,1997,12.89339
Gambia,GMB,1998,12.30482
Gambia,GMB,1999,11.88187
Gambia,GMB,2000,11.34296
Gambia,GMB,2001,10.87659
Gambia,GMB,2002,10.41346
Gambia,GMB,2003,9.978991
Gambia,GMB,2004,9.55821
Gambia,GMB,2005,9.18187
Gambia,GMB,2006,8.75821
Gambia,GMB,2007,8.38455
Gambia,GMB,2008,8.01764
Gambia,GMB,2009,7.69096
Gambia,GMB,2010,7.37936
Gambia,GMB,2011,7.0602202
Gambia,GMB,2012,6.78183
Gambia,GMB,2013,6.5031195
Gambia,GMB,2014,6.23979
Gambia,GMB,2015,5.9834204
Gambia,GMB,2016,5.75251
Gambia,GMB,2017,5.53208
Gambia,GMB,2018,5.31521
Gambia,GMB,2019,5.12483
Gambia,GMB,2020,4.9457
Gambia,GMB,2021,4.78102
Georgia,GEO,1950,13.49837
Georgia,GEO,1951,13.34704
Georgia,GEO,1952,13.04744
Georgia,GEO,1953,12.75038
Georgia,GEO,1954,12.4564
Georgia,GEO,1955,12.16574
Georgia,GEO,1956,11.8779
Georgia,GEO,1957,11.59288
Georgia,GEO,1958,11.31044
Georgia,GEO,1959,11.03048
Georgia,GEO,1960,10.752279
Georgia,GEO,1961,10.4754095
Georgia,GEO,1962,10.19935
Georgia,GEO,1963,9.92442
Georgia,GEO,1964,9.650141
Georgia,GEO,1965,9.3722
Georgia,GEO,1966,9.09378
Georgia,GEO,1967,8.81429
Georgia,GEO,1968,8.54073
Georgia,GEO,1969,8.27528
Georgia,GEO,1970,8.02559
Georgia,GEO,1971,7.79695
Georgia,GEO,1972,7.5919404
Georgia,GEO,1973,7.4144797
Georgia,GEO,1974,7.26493
Georgia,GEO,1975,7.1416
Georgia,GEO,1976,6.87904
Georgia,GEO,1977,6.6220903
Georgia,GEO,1978,6.37533
Georgia,GEO,1979,6.14571
Georgia,GEO,1980,5.92859
Georgia,GEO,1981,5.72108
Georgia,GEO,1982,5.5230303
Georgia,GEO,1983,5.3413897
Georgia,GEO,1984,5.18453
Georgia,GEO,1985,5.05972
Georgia,GEO,1986,4.96638
Georgia,GEO,1987,4.94388
Georgia,GEO,1988,4.85412
Georgia,GEO,1989,4.83363
Georgia,GEO,1990,4.7894797
Georgia,GEO,1991,4.7846804
Georgia,GEO,1992,4.71869
Georgia,GEO,1993,4.67038
Georgia,GEO,1994,4.6077204
Georgia,GEO,1995,4.52887
Georgia,GEO,1996,4.4105997
Georgia,GEO,1997,4.26786
Georgia,GEO,1998,4.09431
Georgia,GEO,1999,3.89015
Georgia,GEO,2000,3.66641
Georgia,GEO,2001,3.42029
Georgia,GEO,2002,3.15839
Georgia,GEO,2003,2.89187
Georgia,GEO,2004,2.62672
Georgia,GEO,2005,2.37085
Georgia,GEO,2006,2.13297
Georgia,GEO,2007,1.91769
Georgia,GEO,2008,1.72581
Georgia,GEO,2009,1.55942
Georgia,GEO,2010,1.42073
Georgia,GEO,2011,1.30924
Georgia,GEO,2012,1.2174599
Georgia,GEO,2013,1.14526
Georgia,GEO,2014,1.0922
Georgia,GEO,2015,1.06926
Georgia,GEO,2016,1.0208
Georgia,GEO,2017,0.99566
Georgia,GEO,2018,0.97384006
Georgia,GEO,2019,0.95084
Georgia,GEO,2020,0.92633
Georgia,GEO,2021,0.90087
Germany,DEU,1950,6.5888395
Germany,DEU,1951,6.23672
Germany,DEU,1952,5.90413
Germany,DEU,1953,5.5887003
Germany,DEU,1954,5.29026
Germany,DEU,1955,5.00793
Germany,DEU,1956,4.73985
Germany,DEU,1957,4.52002
Germany,DEU,1958,4.35289
Germany,DEU,1959,4.21826
Germany,DEU,1960,4.0336103
Germany,DEU,1961,3.7933
Germany,DEU,1962,3.4556
Germany,DEU,1963,3.2964
Germany,DEU,1964,3.01572
Germany,DEU,1965,2.8066
Germany,DEU,1966,2.7525299
Germany,DEU,1967,2.6115298
Germany,DEU,1968,2.55842
Germany,DEU,1969,2.5966601
Germany,DEU,1970,2.54882
Germany,DEU,1971,2.53974
Germany,DEU,1972,2.34433
Germany,DEU,1973,2.36429
Germany,DEU,1974,2.28516
Germany,DEU,1975,2.1736
Germany,DEU,1976,1.9611499
Germany,DEU,1977,1.7609899
Germany,DEU,1978,1.6843901
Germany,DEU,1979,1.59585
Germany,DEU,1980,1.52423
Germany,DEU,1981,1.40541
Germany,DEU,1982,1.33141
Germany,DEU,1983,1.22559
Germany,DEU,1984,1.1617501
Germany,DEU,1985,1.10201
Germany,DEU,1986,1.07762
Germany,DEU,1987,1.01244
Germany,DEU,1988,0.95044005
Germany,DEU,1989,0.89271003
Germany,DEU,1990,0.8749
Germany,DEU,1991,0.80627
Germany,DEU,1992,0.74464
Germany,DEU,1993,0.71153
Germany,DEU,1994,0.68349
Germany,DEU,1995,0.65202
Germany,DEU,1996,0.616
Germany,DEU,1997,0.59717
Germany,DEU,1998,0.56521
Germany,DEU,1999,0.54741997
Germany,DEU,2000,0.53148997
Germany,DEU,2001,0.52118003
Germany,DEU,2002,0.50931
Germany,DEU,2003,0.50752
Germany,DEU,2004,0.49668998
Germany,DEU,2005,0.46824998
