Entity,Code,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Sierra Leone,SLE,1980,-51429824
Sierra Leone,SLE,1981,-48921340
Sierra Leone,SLE,1982,-36854548
Sierra Leone,SLE,1983,-43280872
Sierra Leone,SLE,1984,44026912
Sierra Leone,SLE,1985,-69118128
Sierra Leone,SLE,1986,-2267824.5
Sierra Leone,SLE,1987,52728872
Sierra Leone,SLE,1988,83923808
Sierra Leone,SLE,1989,13101987
Sierra Leone,SLE,1990,-23144238
Sierra Leone,SLE,1991,5982850
Sierra Leone,SLE,1992,-59404144
Sierra Leone,SLE,1993,-40030048
Sierra Leone,SLE,1994,-287246.9375
Sierra Leone,SLE,1995,-80252064
Sierra Leone,SLE,1996,-37938648
Sierra Leone,SLE,1997,-90287832
Sierra Leone,SLE,1998,-52381760
Sierra Leone,SLE,1999,-42572388
Sierra Leone,SLE,2000,-96465624
Sierra Leone,SLE,2001,-66453648
Sierra Leone,SLE,2002,-41465256
Sierra Leone,SLE,2003,-48199004
Sierra Leone,SLE,2004,-31899966
Sierra Leone,SLE,2005,10783298
Sierra Leone,SLE,2006,-20962344
Sierra Leone,SLE,2007,88092504
Sierra Leone,SLE,2008,74018776
Sierra Leone,SLE,2009,6459467
Sierra Leone,SLE,2010,357154624
Sierra Leone,SLE,2011,-197927760
Sierra Leone,SLE,2012,105091464
Sierra Leone,SLE,2013,-932671104
Sierra Leone,SLE,2014,444472032
Sierra Leone,SLE,2015,-346177760
Sierra Leone,SLE,2016,-803969984
Sierra Leone,SLE,2017,-376475872
Sierra Leone,SLE,2018,-701771328
Sierra Leone,SLE,2019,-466380128
Singapore,SGP,1972,519697920
Singapore,SGP,1973,662160704
Singapore,SGP,1974,907033664
Singapore,SGP,1975,1136076544
Singapore,SGP,1976,1199168384
Singapore,SGP,1977,1209602304
Singapore,SGP,1978,1491806720
Singapore,SGP,1979,2133049984
Singapore,SGP,1980,2495212288
Singapore,SGP,1981,3224299264
Singapore,SGP,1982,3792073216
Singapore,SGP,1983,5081012736
Singapore,SGP,1984,6287932416
Singapore,SGP,1985,5379760128
Singapore,SGP,1986,4593150464
Singapore,SGP,1987,4709567488
Singapore,SGP,1988,6937342976
Singapore,SGP,1989,8860258304
Singapore,SGP,1990,11058454528
Singapore,SGP,1991,14573543424
Singapore,SGP,1992,17946079232
Singapore,SGP,1993,18864414720
Singapore,SGP,1994,26454790144
Singapore,SGP,1995,34726432768
Singapore,SGP,1996,36498264064
Singapore,SGP,1997,41585008640
Singapore,SGP,1998,33250875392
Singapore,SGP,1999,30605934592
Singapore,SGP,2000,32285865984
Singapore,SGP,2001,23547428864
Singapore,SGP,2002,22194636800
Singapore,SGP,2003,24268537856
Singapore,SGP,2004,30633414656
Singapore,SGP,2005,38259109888
Singapore,SGP,2006,53201215488
Singapore,SGP,2007,69964931072
Singapore,SGP,2008,60928004096
Singapore,SGP,2009,58401107968
Singapore,SGP,2010,94691254272
Singapore,SGP,2011,105484050432
Singapore,SGP,2012,105977765888
Singapore,SGP,2013,103247110144
Singapore,SGP,2014,111181864960
Singapore,SGP,2015,94940176384
Singapore,SGP,2016,100598300672
Singapore,SGP,2017,110584487936
Singapore,SGP,2018,113087438848
Singapore,SGP,2019,105003057152
Slovakia,SVK,1995,-1275044608
Slovakia,SVK,1996,-693573312
Slovakia,SVK,1997,282759264
Slovakia,SVK,1998,554355840
Slovakia,SVK,1999,476406560
Slovakia,SVK,2000,-829399424
Slovakia,SVK,2001,-625057024
Slovakia,SVK,2002,-94505216
Slovakia,SVK,2003,-874025408
Slovakia,SVK,2004,465132000
Slovakia,SVK,2005,2794767872
Slovakia,SVK,2006,3833565952
Slovakia,SVK,2007,7846334976
Slovakia,SVK,2008,7908645376
Slovakia,SVK,2009,1317832960
Slovakia,SVK,2010,4212796672
Slovakia,SVK,2011,5868188672
Slovakia,SVK,2012,7514463744
Slovakia,SVK,2013,8420679168
Slovakia,SVK,2014,9100389376
Slovakia,SVK,2015,7827958272
Slovakia,SVK,2016,6092767744
Slovakia,SVK,2017,6608729600
Slovakia,SVK,2018,8510335488
Slovakia,SVK,2019,7109518848
Slovenia,SVN,1995,2148559872
Slovenia,SVN,1996,2200056320
Slovenia,SVN,1997,2332288512
Slovenia,SVN,1998,2517336576
Slovenia,SVN,1999,2529810944
Slovenia,SVN,2000,1995225472
Slovenia,SVN,2001,2233267456
Slovenia,SVN,2002,2569050880
Slovenia,SVN,2003,3189133056
Slovenia,SVN,2004,3805538816
Slovenia,SVN,2005,4250207232
Slovenia,SVN,2006,5487311872
Slovenia,SVN,2007,7027526656
Slovenia,SVN,2008,7355261440
Slovenia,SVN,2009,3647676160
Slovenia,SVN,2010,3003986176
Slovenia,SVN,2011,2982232064
Slovenia,SVN,2012,1661866752
Slovenia,SVN,2013,2224613632
Slovenia,SVN,2014,3751822080
Slovenia,SVN,2015,2591067904
Slovenia,SVN,2016,2958278400
Slovenia,SVN,2017,5187873792
Slovenia,SVN,2018,6484445696
Slovenia,SVN,2019,6244678144
Solomon Islands,SLB,1997,-251320432
Solomon Islands,SLB,1998,-135186416
Solomon Islands,SLB,1999,-70558528
Solomon Islands,SLB,2000,-156981312
Solomon Islands,SLB,2001,-161088624
Solomon Islands,SLB,2002,-93993544
Solomon Islands,SLB,2003,38772804
Solomon Islands,SLB,2004,28053508
Solomon Islands,SLB,2005,8932673
Solomon Islands,SLB,2006,57757692
South Africa,ZAF,1971,2837508864
South Africa,ZAF,1972,3140547584
South Africa,ZAF,1973,5833891840
South Africa,ZAF,1974,7853906944
South Africa,ZAF,1975,5229066752
South Africa,ZAF,1976,3896997120
South Africa,ZAF,1977,4198381568
South Africa,ZAF,1978,5344247296
South Africa,ZAF,1979,6603973120
South Africa,ZAF,1980,11412442112
South Africa,ZAF,1981,8397207552
South Africa,ZAF,1982,3686755072
South Africa,ZAF,1983,3633011200
South Africa,ZAF,1984,3779489024
South Africa,ZAF,1985,-148434144
South Africa,ZAF,1986,-732865856
South Africa,ZAF,1987,-478443296
South Africa,ZAF,1988,88984824
South Africa,ZAF,1989,1129891328
South Africa,ZAF,1990,-1511742080
South Africa,ZAF,1991,179266832
South Africa,ZAF,1992,3160576000
South Africa,ZAF,1993,3495132928
South Africa,ZAF,1994,2322964480
South Africa,ZAF,1995,6479255552
South Africa,ZAF,1996,2455265024
South Africa,ZAF,1997,3256650240
South Africa,ZAF,1998,1403064704
South Africa,ZAF,1999,1493634048
South Africa,ZAF,2000,681795776
South Africa,ZAF,2001,-2223844864
South Africa,ZAF,2002,1153587328
South Africa,ZAF,2003,5099458048
South Africa,ZAF,2004,4870436352
South Africa,ZAF,2005,6294300160
South Africa,ZAF,2006,8591135744
South Africa,ZAF,2007,4908775936
South Africa,ZAF,2008,-6134609920
South Africa,ZAF,2009,4908839936
South Africa,ZAF,2010,11514591232
South Africa,ZAF,2011,12630782976
South Africa,ZAF,2012,4984275968
South Africa,ZAF,2013,1620987264
South Africa,ZAF,2014,3113765888
South Africa,ZAF,2015,6796126208
South Africa,ZAF,2016,1881087232
South Africa,ZAF,2017,5765053440
South Africa,ZAF,2018,968619712
South Africa,ZAF,2019,-984123520
South Korea,KOR,1976,5675637248
South Korea,KOR,1977,8302887424
South Korea,KOR,1978,13098724352
South Korea,KOR,1979,15986254848
South Korea,KOR,1980,11239846912
South Korea,KOR,1981,11624499200
South Korea,KOR,1982,15544062976
South Korea,KOR,1983,18896945152
South Korea,KOR,1984,23135909888
South Korea,KOR,1985,23396417536
South Korea,KOR,1986,30551842816
South Korea,KOR,1987,43837698048
South Korea,KOR,1988,62066130944
South Korea,KOR,1989,70792036352
South Korea,KOR,1990,81280737280
South Korea,KOR,1991,96570466304
South Korea,KOR,1992,98098446336
South Korea,KOR,1993,107568046080
South Korea,KOR,1994,127641059328
South Korea,KOR,1995,145333665792
South Korea,KOR,1996,142893416448
South Korea,KOR,1997,126845845504
South Korea,KOR,1998,78454202368
South Korea,KOR,1999,95894167552
South Korea,KOR,2000,104432353280
South Korea,KOR,2001,87572267008
South Korea,KOR,2002,102449577984
South Korea,KOR,2003,126312136704
South Korea,KOR,2004,164854104064
South Korea,KOR,2005,177096900608
South Korea,KOR,2006,193500561408
South Korea,KOR,2007,225778450432
South Korea,KOR,2008,188469297152
South Korea,KOR,2009,159824150528
South Korea,KOR,2010,224137658368
South Korea,KOR,2011,236571492352
South Korea,KOR,2012,235332288512
South Korea,KOR,2013,262672039936
South Korea,KOR,2014,287690194944
South Korea,KOR,2015,306440011776
South Korea,KOR,2016,321187807232
South Korea,KOR,2017,352440254464
South Korea,KOR,2018,346995326976
South Korea,KOR,2019,295218348032
South Sudan,SSD,2014,-1028365952
South Sudan,SSD,2015,-723217984
Spain,ESP,1975,17384701952
Spain,ESP,1976,13970770944
Spain,ESP,1977,16401292288
Spain,ESP,1978,21256620032
Spain,ESP,1979,25834350592
Spain,ESP,1980,22509539328
Spain,ESP,1981,13596850176
Spain,ESP,1982,12621943808
Spain,ESP,1983,9414385664
Spain,ESP,1984,11948829696
Spain,ESP,1985,14238185472
Spain,ESP,1986,25373544448
Spain,ESP,1987,35326660608
Spain,ESP,1988,46731890688
Spain,ESP,1989,50954133504
Spain,ESP,1990,66164117504
Spain,ESP,1991,69137727488
Spain,ESP,1992,65423015936
Spain,ESP,1993,52688117760
Spain,ESP,1994,50616258560
Spain,ESP,1995,76007825408
Spain,ESP,1996,77690331136
Spain,ESP,1997,77556400128
Spain,ESP,1998,84243619840
Spain,ESP,1999,81894932480
Spain,ESP,2000,75085701120
Spain,ESP,2001,77152206848
Spain,ESP,2002,92109864960
Spain,ESP,2003,123844091904
Spain,ESP,2004,134913015808
Spain,ESP,2005,135271342080
Spain,ESP,2006,141803290624
Spain,ESP,2007,156027666432
Spain,ESP,2008,148309344256
Spain,ESP,2009,124517957632
Spain,ESP,2010,104758312960
Spain,ESP,2011,91568824320
Spain,ESP,2012,79072256000
Spain,ESP,2013,92674285568
Spain,ESP,2014,97720033280
Spain,ESP,2015,103764983808
Spain,ESP,2016,120090951680
Spain,ESP,2017,133230157824
Spain,ESP,2018,148600487936
Spain,ESP,2019,150685417472
Sri Lanka,LKA,1975,196966176
Sri Lanka,LKA,1976,-11158839
Sri Lanka,LKA,1977,87889560
Sri Lanka,LKA,1978,128930248
Sri Lanka,LKA,1979,636509312
Sri Lanka,LKA,1980,832871232
Sri Lanka,LKA,1981,976769984
Sri Lanka,LKA,1982,1125514496
Sri Lanka,LKA,1983,1156317824
Sri Lanka,LKA,1984,1238555520
Sri Lanka,LKA,1985,1217905280
Sri Lanka,LKA,1986,1315197056
Sri Lanka,LKA,1987,1387001472
Sri Lanka,LKA,1988,1534037632
Sri Lanka,LKA,1989,1492405376
Sri Lanka,LKA,1990,1663906048
Sri Lanka,LKA,1991,1816384000
Sri Lanka,LKA,1992,2024634496
Sri Lanka,LKA,1993,2314218752
Sri Lanka,LKA,1994,2467625472
Sri Lanka,LKA,1995,2245631744
Sri Lanka,LKA,1996,2533942528
Sri Lanka,LKA,1997,2871640064
Sri Lanka,LKA,1998,2874923264
Sri Lanka,LKA,1999,2928622080
Sri Lanka,LKA,2000,2813458176
Sri Lanka,LKA,2001,2942319616
Sri Lanka,LKA,2002,2818479104
Sri Lanka,LKA,2003,3295265536
Sri Lanka,LKA,2004,3566341888
Sri Lanka,LKA,2005,4697388032
Sri Lanka,LKA,2006,4945029632
Sri Lanka,LKA,2007,5960867840
Sri Lanka,LKA,2008,5218053120
Sri Lanka,LKA,2009,7955798528
Sri Lanka,LKA,2010,13248418816
Sri Lanka,LKA,2011,13563467776
Sri Lanka,LKA,2012,18772090880
Sri Lanka,LKA,2013,17492459520
Sri Lanka,LKA,2014,18435960832
Sri Lanka,LKA,2015,18324752384
Sri Lanka,LKA,2016,16647659520
Sri Lanka,LKA,2017,19950800896
Sri Lanka,LKA,2018,18196441088
Sri Lanka,LKA,2019,15446525952
Sudan,SDN,2011,3991764224
Sudan,SDN,2012,8179231744
Sudan,SDN,2013,9128071168
Sudan,SDN,2014,14186733568
Sudan,SDN,2015,13016112128
Sudan,SDN,2016,8941222912
Sudan,SDN,2017,9199369216
Sudan,SDN,2018,8489185280
Sudan,SDN,2019,11391775744
Suriname,SUR,2006,733124352
Suriname,SUR,2007,1065242432
Suriname,SUR,2008,1079024640
Suriname,SUR,2009,1358272384
Suriname,SUR,2010,1045124672
Sweden,SWE,1970,8515171328
Sweden,SWE,1971,8715849728
Sweden,SWE,1972,10103964672
Sweden,SWE,1973,12601400320
Sweden,SWE,1974,12719934464
Sweden,SWE,1975,16805738496
Sweden,SWE,1976,15747685376
Sweden,SWE,1977,13049790464
Sweden,SWE,1978,14116772864
Sweden,SWE,1979,16998130688
Sweden,SWE,1980,20663011328
Sweden,SWE,1981,16258392064
Sweden,SWE,1982,12560704512
Sweden,SWE,1983,13271016448
Sweden,SWE,1984,16570960896
Sweden,SWE,1985,16822098944
Sweden,SWE,1986,23384070144
Sweden,SWE,1987,28541583360
Sweden,SWE,1988,33018781696
Sweden,SWE,1989,34817925120
Sweden,SWE,1990,39135313920
Sweden,SWE,1991,33517721600
Sweden,SWE,1992,25052706816
Sweden,SWE,1993,13209443328
Sweden,SWE,1994,29987123200
Sweden,SWE,1995,43654819840
Sweden,SWE,1996,47031189504
Sweden,SWE,1997,43169935360
Sweden,SWE,1998,43645939712
Sweden,SWE,1999,46218452992
Sweden,SWE,2000,46309490688
Sweden,SWE,2001,41803853824
Sweden,SWE,2002,42971168768
Sweden,SWE,2003,59800178688
Sweden,SWE,2004,71206412288
Sweden,SWE,2005,73427484672
Sweden,SWE,2006,89658408960
Sweden,SWE,2007,110178344960
Sweden,SWE,2008,110763327488
Sweden,SWE,2009,69206368256
Sweden,SWE,2010,89616195584
Sweden,SWE,2011,104215379968
Sweden,SWE,2012,97099161600
Sweden,SWE,2013,101563072512
Sweden,SWE,2014,102157262848
Sweden,SWE,2015,89117106176
Sweden,SWE,2016,89736224768
Sweden,SWE,2017,100411482112
Sweden,SWE,2018,101377187840
Sweden,SWE,2019,101175525376
Switzerland,CHE,1977,12571397120
Switzerland,CHE,1978,18164641792
Switzerland,CHE,1979,20624576512
Switzerland,CHE,1980,22135975936
Switzerland,CHE,1981,21196472320
Switzerland,CHE,1982,20141082624
Switzerland,CHE,1983,19036604416
Switzerland,CHE,1984,20718639104
Switzerland,CHE,1985,20693184512
Switzerland,CHE,1986,28460519424
Switzerland,CHE,1987,33703243776
Switzerland,CHE,1988,38951407616
Switzerland,CHE,1989,35616587776
Switzerland,CHE,1990,44241514496
Switzerland,CHE,1991,39961374720
Switzerland,CHE,1992,36332265472
Switzerland,CHE,1993,38240124928
Switzerland,CHE,1994,42911531008
Switzerland,CHE,1995,53610737664
Switzerland,CHE,1996,50685779968
Switzerland,CHE,1997,50333634560
Switzerland,CHE,1998,51942248448
Switzerland,CHE,1999,50072494080
Switzerland,CHE,2000,53005627392
Switzerland,CHE,2001,42646253568
Switzerland,CHE,2002,40444137472
Switzerland,CHE,2003,61371576320
Switzerland,CHE,2004,70827008000
Switzerland,CHE,2005,81587290112
Switzerland,CHE,2006,96578011136
Switzerland,CHE,2007,85223628800
Switzerland,CHE,2008,56717803520
Switzerland,CHE,2009,82885492736
Switzerland,CHE,2010,120867586048
Switzerland,CHE,2011,118609051648
Switzerland,CHE,2012,121932185600
Switzerland,CHE,2013,118242574336
Switzerland,CHE,2014,105585246208
Switzerland,CHE,2015,119280689152
Switzerland,CHE,2016,106197778432
Switzerland,CHE,2017,87954341888
Switzerland,CHE,2018,115467902976
Switzerland,CHE,2019,124719308800
Syria,SYR,1977,1360972160
Syria,SYR,1978,973449472
Syria,SYR,1979,1066437888
Syria,SYR,1980,1258872320
Syria,SYR,1981,1392884736
Syria,SYR,1982,2525727232
Syria,SYR,1983,2129248640
Syria,SYR,1984,2315567104
Syria,SYR,1985,2331322880
Syria,SYR,1986,1761709696
Syria,SYR,1987,-76232520
Syria,SYR,1988,-303827584
Syria,SYR,1989,-1150585216
Syria,SYR,1990,-1353796608
Syria,SYR,1991,-1689844096
Syria,SYR,1992,-1466830848
Syria,SYR,1993,-1375280640
Syria,SYR,1994,-596758912
Syria,SYR,1995,-119919968
Syria,SYR,1996,-988343424
Syria,SYR,1997,-1046668800
Syria,SYR,1998,572211904
Syria,SYR,1999,-726614784
Syria,SYR,2000,-963926400
Syria,SYR,2001,1120397952
Syria,SYR,2002,1591780736
Syria,SYR,2003,777333312
Syria,SYR,2004,-630390016
Syria,SYR,2005,-1816762368
Syria,SYR,2006,-1196213120
Syria,SYR,2007,2924749312
Tajikistan,TJK,2004,-120870344
Tajikistan,TJK,2005,40056900
Tajikistan,TJK,2006,718162368
Tajikistan,TJK,2007,365082208
Tajikistan,TJK,2008,816479936
Tajikistan,TJK,2009,439787552
Tajikistan,TJK,2010,-245271536
Tajikistan,TJK,2011,-178762144
Tajikistan,TJK,2012,-314474656
Tajikistan,TJK,2013,-584569344
Tajikistan,TJK,2014,291961728
Tajikistan,TJK,2015,252484256
Tajikistan,TJK,2016,878686464
Tajikistan,TJK,2017,1374946048
Tanzania,TZA,1990,-30388210
Tanzania,TZA,1991,-164408992
Tanzania,TZA,1992,-61750792
Tanzania,TZA,1993,-170788576
Tanzania,TZA,1994,-245733152
Tanzania,TZA,1995,39779448
Tanzania,TZA,1996,140720240
Tanzania,TZA,1997,190986960
Tanzania,TZA,1998,1277865728
Tanzania,TZA,1999,905783040
Tanzania,TZA,2000,1217541504
Tanzania,TZA,2001,1199543040
Tanzania,TZA,2002,1689502208
Tanzania,TZA,2003,2124241536
Tanzania,TZA,2004,2839774208
Tanzania,TZA,2005,3151652608
Tanzania,TZA,2006,3619866624
Tanzania,TZA,2007,4007430144
Tanzania,TZA,2008,6171642368
Tanzania,TZA,2009,6279265280
Tanzania,TZA,2010,5219258368
Tanzania,TZA,2011,4290410752
Tanzania,TZA,2012,6472497664
Tanzania,TZA,2013,8051538944
Tanzania,TZA,2014,9398406144
Tanzania,TZA,2015,7805230080
Tanzania,TZA,2016,9500790784
Tanzania,TZA,2017,11581386752
Thailand,THA,1975,1960582784
Thailand,THA,1976,2281261824
Thailand,THA,1977,2885724928
Thailand,THA,1978,4196760576
Thailand,THA,1979,3995431936
Thailand,THA,1980,4215925248
Thailand,THA,1981,4298897408
Thailand,THA,1982,5049434624
Thailand,THA,1983,5313573376
Thailand,THA,1984,5524472832
Thailand,THA,1985,5198465536
Thailand,THA,1986,6142149120
Thailand,THA,1987,8670978048
Thailand,THA,1988,13544580096
Thailand,THA,1989,17229635584
Thailand,THA,1990,18922448896
Thailand,THA,1991,23011227648
Thailand,THA,1992,25175015424
Thailand,THA,1993,32766181376
Thailand,THA,1994,35817947136
Thailand,THA,1995,39886528512
Thailand,THA,1996,39596564480
Thailand,THA,1997,25469906944
Thailand,THA,1998,15055605760
Thailand,THA,1999,17253443584
Thailand,THA,2000,16481082368
Thailand,THA,2001,11672399872
Thailand,THA,2002,15252535296
Thailand,THA,2003,17913268224
Thailand,THA,2004,21183379456
Thailand,THA,2005,23476539392
Thailand,THA,2006,32564756480
Thailand,THA,2007,44796764160
Thailand,THA,2008,40575598592
Thailand,THA,2009,37174272000
Thailand,THA,2010,47289778176
Thailand,THA,2011,58402398208
Thailand,THA,2012,49810141184
Thailand,THA,2013,43599265792
Thailand,THA,2014,40244314112
Thailand,THA,2015,42664759296
Thailand,THA,2016,54145462272
Thailand,THA,2017,68452388864
Thailand,THA,2018,72685330432
Thailand,THA,2019,79213133824
Timor,TLS,2015,-40405248
Timor,TLS,2016,-295652896
Timor,TLS,2017,-325013568
Timor,TLS,2018,-783764672
Timor,TLS,2019,-232467648
Togo,TGO,1974,260618592
Togo,TGO,1975,73989200
Togo,TGO,1976,138447168
Togo,TGO,1977,83145192
Togo,TGO,1978,296407680
Togo,TGO,1979,185322016
Togo,TGO,1980,197979600
Togo,TGO,1981,72973968
Togo,TGO,1982,1084541.625
Togo,TGO,1983,62653656
Togo,TGO,1984,31033556
Togo,TGO,1985,16233829
Togo,TGO,1986,32475286
Togo,TGO,1987,42992584
Togo,TGO,1988,74536544
Togo,TGO,1989,72388176
Togo,TGO,1990,224140848
Togo,TGO,1991,102923136
Togo,TGO,1992,52082780
Togo,TGO,1993,-95975368
Togo,TGO,1994,18038750
Togo,TGO,1995,38427852
Togo,TGO,1996,12042861
Togo,TGO,1997,-69912744
Togo,TGO,1998,-72749776
Togo,TGO,1999,-32520878
Togo,TGO,2000,83049840
Togo,TGO,2001,64659508
Togo,TGO,2002,142730320
Togo,TGO,2003,165246064
Togo,TGO,2004,229891072
Togo,TGO,2005,106283080
Togo,TGO,2006,142413904
Togo,TGO,2007,10962183
Togo,TGO,2008,6442078.5
Togo,TGO,2009,56817372
Togo,TGO,2010,39711584
Togo,TGO,2011,-99005984
Togo,TGO,2012,-342256640
Togo,TGO,2013,-112521640
Togo,TGO,2014,55947964
Togo,TGO,2015,225257808
Togo,TGO,2016,308026080
Togo,TGO,2017,362788288
Togo,TGO,2018,642292416
Tonga,TON,1981,8746804
Tonga,TON,1982,22790078
Tonga,TON,1983,18239628
Tonga,TON,1984,14299057
Tonga,TON,1985,9790880
Tonga,TON,1986,13901846
Tonga,TON,1987,19183628
Tonga,TON,1988,9198337
Tonga,TON,1989,17433630
Tonga,TON,1990,26052806
Tonga,TON,1991,7974418
Tonga,TON,1992,24691434
Tonga,TON,1993,25157278
Tonga,TON,1994,20401572
Tonga,TON,2001,23878798
Tonga,TON,2002,23971876
Tonga,TON,2003,18150858
Tonga,TON,2004,24174582
Tonga,TON,2005,15820840
Tonga,TON,2006,27233400
Tonga,TON,2007,15068164
Tonga,TON,2008,8547436
Tonga,TON,2009,4885496
Tonga,TON,2010,17103006
Tonga,TON,2011,31619418
Tonga,TON,2012,44647044
Tunisia,TUN,1976,892811072
Tunisia,TUN,1977,744394752
Tunisia,TUN,1978,998604288
Tunisia,TUN,1979,1150950528
Tunisia,TUN,1980,1180594176
Tunisia,TUN,1981,944919296
Tunisia,TUN,1982,809252864
Tunisia,TUN,1983,1150089472
Tunisia,TUN,1984,1017824128
Tunisia,TUN,1985,823688064
Tunisia,TUN,1986,748758016
Tunisia,TUN,1987,1151788928
Tunisia,TUN,1988,1318408320
Tunisia,TUN,1989,1262974720
Tunisia,TUN,1990,1672851968
Tunisia,TUN,1991,1764739840
Tunisia,TUN,1992,979339904
Tunisia,TUN,1993,571998976
Tunisia,TUN,1994,975263680
Tunisia,TUN,1995,899758528
Tunisia,TUN,1996,1389352064
Tunisia,TUN,1997,1599332864
Tunisia,TUN,1998,1946043136
Tunisia,TUN,1999,2065638784
Tunisia,TUN,2000,1577730560
Tunisia,TUN,2001,1947958912
Tunisia,TUN,2002,1443107200
Tunisia,TUN,2003,2007854336
Tunisia,TUN,2004,2451367680
Tunisia,TUN,2005,1918897920
Tunisia,TUN,2006,2110810880
Tunisia,TUN,2007,2144803840
Tunisia,TUN,2008,1382206464
Tunisia,TUN,2009,2300560384
Tunisia,TUN,2010,2197717248
Tunisia,TUN,2011,-364490304
Tunisia,TUN,2012,-608469888
Tunisia,TUN,2013,-293566496
Tunisia,TUN,2014,1463277440
Tunisia,TUN,2015,1721650560
Tunisia,TUN,2016,2168892160
Tunisia,TUN,2017,2603028224
Tunisia,TUN,2018,3075059456
Tunisia,TUN,2019,3202889728
Turkey,TUR,1974,6771943936
Turkey,TUR,1975,8553783808
Turkey,TUR,1976,10438642688
Turkey,TUR,1977,10730044416
Turkey,TUR,1978,12379711488
Turkey,TUR,1979,18591741952
Turkey,TUR,1980,10229696512
Turkey,TUR,1981,13191714816
Turkey,TUR,1982,11218653184
Turkey,TUR,1983,9204806656
Turkey,TUR,1984,8863565824
Turkey,TUR,1985,13401497600
Turkey,TUR,1986,17795989504
Turkey,TUR,1987,6425067008
Turkey,TUR,1988,10210436096
Turkey,TUR,1989,10427053056
Turkey,TUR,1990,10821074944
Turkey,TUR,1991,5901080576
Turkey,TUR,1992,6634584576
Turkey,TUR,1993,9908122624
Turkey,TUR,1994,4458664448
Turkey,TUR,1995,7859480064
Turkey,TUR,1996,13166336000
Turkey,TUR,1997,11669239808
Turkey,TUR,1998,32957667328
Turkey,TUR,1999,17241282560
Turkey,TUR,2000,17322080256
Turkey,TUR,2001,9237720064
Turkey,TUR,2002,12417402880
Turkey,TUR,2003,14918611968
Turkey,TUR,2004,31103121408
Turkey,TUR,2005,47934394368
Turkey,TUR,2006,58524106752
Turkey,TUR,2007,68671578112
Turkey,TUR,2008,85108252672
Turkey,TUR,2009,49485246464
Turkey,TUR,2010,69713043456
Turkey,TUR,2011,91695833088
Turkey,TUR,2012,99892822016
Turkey,TUR,2013,117831041024
Turkey,TUR,2014,119594622976
Turkey,TUR,2015,110592229376
Turkey,TUR,2016,105103450112
Turkey,TUR,2017,109914587136
Turkey,TUR,2018,120250351616
Turkey,TUR,2019,95009775616
Uganda,UGA,1982,-626139776
Uganda,UGA,1983,-415200224
Uganda,UGA,1984,-334721792
Uganda,UGA,1985,-305560992
Uganda,UGA,1986,-435933984
Uganda,UGA,1987,-452650720
Uganda,UGA,1988,-399559264
Uganda,UGA,1989,-430990560
Uganda,UGA,1990,-595626880
Uganda,UGA,1991,-509824064
Uganda,UGA,1992,-394031776
Uganda,UGA,1993,-186177520
Uganda,UGA,1994,-86441800
Uganda,UGA,1995,-392204608
Uganda,UGA,1996,14880572
Uganda,UGA,1997,258651808
Uganda,UGA,1998,-68336808
Uganda,UGA,1999,100470024
Uganda,UGA,2000,-60844156
Uganda,UGA,2001,-50537692
Uganda,UGA,2002,-6214333.5
Uganda,UGA,2003,-315466432
Uganda,UGA,2004,293553536
Uganda,UGA,2005,431873216
Uganda,UGA,2006,125653600
Uganda,UGA,2007,-353371936
Uganda,UGA,2008,163491056
Uganda,UGA,2009,445661056
Uganda,UGA,2010,412638880
Uganda,UGA,2011,-878647936
Uganda,UGA,2012,-1595935232
Uganda,UGA,2013,-265201008
Uganda,UGA,2014,1075906176
Uganda,UGA,2015,-1291017472
Uganda,UGA,2016,660875648
Uganda,UGA,2017,1189436160
Uganda,UGA,2018,2345020416
Uganda,UGA,2019,3504497664
Ukraine,UKR,1995,-2813755392
Ukraine,UKR,1996,-3964617216
Ukraine,UKR,1997,-3426673920
Ukraine,UKR,1998,-4316215296
Ukraine,UKR,1999,-3910896896
Ukraine,UKR,2000,-2953616128
Ukraine,UKR,2001,-1614863616
Ukraine,UKR,2002,-153835648
Ukraine,UKR,2003,-41011204
Ukraine,UKR,2004,5619719168
Ukraine,UKR,2005,6142362624
Ukraine,UKR,2006,7666660352
Ukraine,UKR,2007,15634028544
Ukraine,UKR,2008,16238662656
Ukraine,UKR,2009,-460383072
Ukraine,UKR,2010,1057856256
Ukraine,UKR,2011,1245088384
Ukraine,UKR,2012,291107232
Ukraine,UKR,2013,-7450757632
Ukraine,UKR,2014,-4882548736
Ukraine,UKR,2015,2061285248
Ukraine,UKR,2016,3156151552
Ukraine,UKR,2017,3935327488
Ukraine,UKR,2018,1942548096
Ukraine,UKR,2019,-1682387456
United Kingdom,GBR,1970,19820410880
United Kingdom,GBR,1971,20229033984
United Kingdom,GBR,1972,20634128384
United Kingdom,GBR,1973,24826525696
United Kingdom,GBR,1974,18414094336
United Kingdom,GBR,1975,21009354752
United Kingdom,GBR,1976,22398785536
United Kingdom,GBR,1977,26444042240
United Kingdom,GBR,1978,33720702976
United Kingdom,GBR,1979,34919907328
United Kingdom,GBR,1980,33428965376
United Kingdom,GBR,1981,23113060352
United Kingdom,GBR,1982,22967670784
United Kingdom,GBR,1983,23390044160
United Kingdom,GBR,1984,21675206656
United Kingdom,GBR,1985,19779768320
United Kingdom,GBR,1986,26041546752
